id,ner_tags,tokens
4719,"[2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['la', 'segundo', 'semana', 'de', 'agosto', ',', 'mi', 'familia', 'viaja', 'a', 'Watervale', '.']"
929,"[3, 2, 3, 2, 0, 2, 3, 3, 3, 3]","['Y', 'también', 'Harry', 'tomó', 'un', 'foto', 'con', 'este', 'paparazzi', '.']"
1658,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Es', 'un', 'calidad', 'muy', 'respectable', ',', 'y', 'él', 'es', 'un', 'person', 'muy', 'bueno', '.']"
2763,"[3, 3, 2, 2, 3, 0, 2, 3]","['Yo', 'bebo', 'cafe', 'americano', 'todos', 'las', 'dias', '.']"
3350,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ellos', 'tienen', 'muchos', 'canciones', 'pero', 'solamente', 'unas', 'pocas', 'canciones', 'son', 'más', 'populares', 'en', 'los', 'estados', 'unidos', '.']"
2379,"[3, 3, 3, 2, 1, 3, 3, 3, 3, 3]","['Ojalá', 'que', 'tiene', 'una', 'vacación', 'perfecta', 'gratis', ',', 'también', '.']"
2355,"[3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2]","['Me', 'encantaría', 'nadar', 'en', 'el', 'océano', 'con', 'los', 'tortugas', 'y', 'delfines', '.']"
3668,"[2, 2, 2, 2, 2, 2, 2, 0, 3]","['Leslie', 'Knope', 'es', 'increíble', 'y', 'es', 'una', 'trabajador', '.']"
4677,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2]","['Tengo', 'muchas', 'vacaciones', 'que', 'quiere', 'hacer', ',', 'y', 'entonces', 'no', 'hay', 'solo', 'una', '""', 'vacaciones', 'perfecto', '""', '.']"
2082,"[3, 0, 2, 3, 3, 3]","['Hay', 'muchos', 'vacas', 'y', 'pollos', '.']"
2961,"[0, 2, 3, 3, 3, 3, 3, 3, 3]","['Muchos', 'personas', 'conocen', 'West', 'porque', 'es', 'mas', 'popular', '.']"
2129,"[3, 0, 2, 3, 3, 3]","['Son', 'muchas', 'lugares', 'quiero', 'visitar', '.']"
4276,"[2, 3, 3, 2, 3, 3, 3, 0, 3, 2, 3, 3, 3, 3, 3, 3, 3]","['todos', 'de', 'estos', 'lugares', 'están', 'los', 'más', 'famosas', 'de', 'Paris', ',', 'France', 'para', 'ir', 'de', 'compras', '.']"
2943,"[3, 2, 0, 2, 3, 3, 3, 3, 3]","['Él', 'es', 'la', 'vocalista', 'de', 'la', 'banda', 'Coldplay', '.']"
3106,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['Tristemente', ',', 'Selena', 'es', 'muerte', 'en', 'Texas', 'en', '1995', ',', 'pero', 'ella', 'siempre', 'será', 'una', 'ícona', '.']"
3294,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3]","['Kershaw', 'tiene', 'una', 'hermosa', 'esposa', 'llamada', 'a', 'Ellen', 'y', 'una', 'nuevo', 'bebé', 'niña', 'linda', 'llamada', 'Cali', '.']"
3956,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 0, 3]","['Mi', 'compañero', 'de', 'cuarto', 'y', 'yo', 'nos', 'gusta', 'ver', 'el', 'programa', 'porque', 'el', 'programa', 'es', 'muy', 'graciosa', '.']"
1645,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 2]","['Él', 'es', 'mejor', 'que', 'Chris', 'Pratt', 'y', 'Chris', 'Evans', ',', 'pero', 'todavía', 'son', 'buenos', 'actores', 'y', 'muy', 'atractivo', '.']"
4711,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 3, 3, 3, 3]","['Aunque', 'la', 'vacaciones', 'fue', 'muy', 'cara', ',', 'era', 'la', 'mejor', 'vacación', 'de', 'mi', 'vida', '.']"
4624,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3]","['una', 'vacacion', 'perfecta', 'es', 'cuando', 'yo', 'viajo', 'a', 'Thailand', '.']"
822,"[2, 2, 1, 3, 3, 3, 3, 3, 3, 3]","['Ellos', 'parecer', 'joven', 'pero', 'yo', 'soy', 'joven', 'ademas', 'pequena', '.']"
4674,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2]","['Cuando', 'era', 'niña', ',', 'viajaba', 'con', 'mi', 'familia', 'a', 'Mexico', ',', 'a', 'Frances', ',', 'y', 'Londres', ',', 'y', 'muchos', 'otras', 'lugares', '.']"
1982,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'mi', 'vacación', 'perfecta', ',', 'espero', 'ir', 'a', 'algún', 'lugar', 'caliente', '.']"
3687,"[2, 2, 2, 0, 3, 3, 3]","['Mi', 'persona', 'famosa', 'favorito', 'es', 'Beyonce', '.']"
3031,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3]","['En', 'el', 'barco', ',', 'nos', 'paramos', 'a', 'la', 'isla', 'de', 'Libertad', 'para', 'tomar', 'unos', 'fotos', 'con', 'la', 'estatua', 'de', 'la', 'Libertad', '.']"
820,"[3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 3, 3, 3, 3]","['Ella', 'es', 'mucho', 'bonita', 'porque', 'ella', 'tienes', 'grande', 'labios', 'y', 'ojos', 'y', 'pomulos', '.']"
3993,"[0, 2, 3, 3, 3, 3]","['Otro', 'persona', 'famosa', 'es', 'Oprah', '.']"
4822,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3]","['Yo', 'iba', 'en', 'muchas', 'vaccaciones', 'con', 'mi', 'novio', 'en', 'nuestros', 'carro', '.']"
4926,"[3, 2, 2, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3]","['En', 'el', 'ultimo', 'día', 'mis', 'novia', 'y', 'yo', 'tendríamos', 'una', 'cena', 'especial', '.']"
4618,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'el', 'fin', 'de', 'mi', 'vacaciones', 'perfecta', 'yo', 'espero', 'que', 'yo', 'tendría', 'muchos', 'fotos', 'de', 'los', 'lugares', 'yo', 'visité', 'y', 'muchos', 'recuerdos', 'con', 'mis', 'amigos', 'y', 'familia', '.']"
1794,"[2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3]","['Ella', 'no', 'tengo', 'un', 'esposo', ',', 'pero', 'ella', 'es', 'muy', 'famoso', 'alredorde', 'el', 'mundo', '.']"
3517,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'disminucion', 'la', 'tasa', 'de', 'criminalidad', 'y', 'leventar', 'el', 'presupuesto', '.']"
5028,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Esta', 'vacaciones', 'es', 'una', 'vacaciones', 'muy', 'perfecta', 'porque', 'fue', 'mi', 'primera', 'vacación', 'sin', 'mis', 'padres', ',', 'y', 'porque', 'a', 'mí', 'me', 'encanta', 'viajar', 'con', 'mis', 'amigos', 'y', 'otros', 'estudiantes', 'en', 'mi', 'escuela', '.']"
1232,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3]","['El', 'grupo', 'canta', 'música', 'rock', 'y', 'hay', 'cuatro', 'miembros', 'japonés', '.']"
895,"[3, 2, 2, 0, 3, 3, 3, 3]","['Ella', 'tiene', 'pelo', 'rubia', 'y', 'ojos', 'azules', '.']"
3562,"[3, 3, 3, 3, 3, 1, 2, 2, 3, 3, 3, 3, 3]","['Yo', 'quiero', 'ser', 'simpática', 'a', 'mi', 'fantaticos', ',', 'porque', 'ellos', 'gustame', 'muchos', '.']"
2925,"[0, 2]","['Famoso', 'Persona']"
3953,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 0, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['muchas', 'personas', 'se', 'gusta', 'Hawelka', 'porque', 'él', 'estaba', 'una', 'persona', 'muy', 'feliz', 'y', 'simpático', 'cuando', 'él', 'jugaba', 'juegos', 'en', 'vivo', 'por', 'Twitch', '.', 'tv', 'o', 'cuando', 'estaba', 'jugando', 'en', 'un', 'torneo', '.']"
1568,"[3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'la', 'futura', ',', 'yo', 'voy', 'ir', 'a', 'trabajar', 'para', 'Partners', 'in', 'Health', '.']"
5159,"[2, 3, 1]","['una', 'vacaciones', 'Perfectas']"
1908,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2]","['También', 'puedo', 'ir', 'a', 'Japón', 'durante', 'la', 'sesión', 'de', 'los', 'flores', 'de', 'cerezo', '.']"
4407,"[3, 2, 3, 3, 2, 2, 3, 3, 3, 3, 2, 0, 3]","['La', 'cocina', 'de', '*', 'PLACE', '*', 'es', 'especial', ',', 'sabrosa', 'y', 'único', '.']"
3571,"[1, 2, 2, 3, 3, 3, 3]","['Su', 'más', 'populares', 'películas', 'es', '建国大业', '.']"
1205,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Aunque', 'el', 'hombre', 'nunca', 'fue', 'fiel', 'a', 'Chanel', 'en', 'su', 'romance', 'de', 'una', 'década', ',', 'se', 'convirtió', 'en', 'uno', 'de', 'su', 'más', 'memorable', 'y', 'querido', 'amor', '.', '5', 'años', 'más', 'tarde', ',', 'Chanel', 'se', 'reunió', 'con', 'el', 'apuesto', 'Duque', 'de', 'Westminster', ',', 'Hugh', '""', 'Bendor', '""', 'Grosvenor', '.']"
4892,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'mi', ',', 'si', 'puedo', 'tener', 'una', 'perfecta', 'vacaciones', 'idealmente', 'preferio', 'para', 'un', 'vacaciones', 'quiero', 'ir', 'a', 'una', 'isla', 'tropical', '.']"
1957,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2]","['Nosotros', 'tomaremos', 'un', 'tren', 'en', 'Barcelona', ',', 'Amsterdam', 'y', 'otros', 'locaciones', '.']"
1123,"[3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Despues', 'de', 'está', 'jugando', 'baloncesto', 'para', 'el', 'Asociación', 'Nacional', 'de', 'baloncesto', ',', 'Kawhi', 'Leonard', 'jugar', 'baloncesto', 'para', 'Universidad', 'de', 'estado', 'California', ',', 'San', 'Diego', '.']"
3990,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Biles', 'fue', 'tres', 'veces', 'campeona', 'mundial', ',', 'tres', 'veces', 'campeón', 'mundial', ',', 'dos', 'veces', 'campeona', 'mundial', 'de', 'balanza', 'de', 'balanza', ',', 'cuatro', 'veces', 'campeona', 'nacional', 'de', 'Estados', 'Unidos', 'y', 'miembro', 'de', 'los', 'equipos', 'estadounidenses', 'ganadores', 'de', 'medallas', 'de', 'oro', 'en', 'los', 'Campeonatos', 'Mundiales', 'de', 'Gimnasia', 'Artística', '2014', 'y', '2015', '.']"
785,"[3, 2, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Él', 'apareciendo', 'en', 'varios', 'obras', 'de', 'Boradway', ',', 'por', 'ejemplo', 'el', 'musical', 'Guys', 'and', 'Dolls', '.']"
1490,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 2, 3]","['A', 'mí', 'me', 'encanta', 'Mark', 'Ruffalo', 'porque', 'él', 'es', 'una', 'feminista', '.']"
4468,"[2, 2, 3, 2, 2, 3, 2, 1, 3, 2, 2, 3, 2, 2, 2, 3, 3]","['Visite', 'los', 'cines', ',', 'los', 'museos', ',', 'el', 'parques', ',', 'los', 'restaurants', ',', 'y', 'las', 'tiendas', '.']"
4818,"[3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Cada', 'día', 'de', 'mi', 'vacaciones', 'perfecto', ',', 'yo', 'planeo', 'que', 'hacer', 'actividades', 'un', 'poco', 'aventureras', 'e', 'emocionantes', ',', 'pero', 'gasto', 'la', 'mayoría', 'de', 'mi', 'tiempo', 'relajando', '.']"
2101,"[3, 3, 2, 2, 0, 2, 3]","['Maquillaje', 'en', 'Korea', 'es', 'bueno', 'calidad', '.']"
2470,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 2, 2, 3, 3]","['Sin', 'embargo', ',', 'por', 'ahora', 'mis', 'padres', 'no', 'me', 'permiten', 'porque', 'yo', 'seria', 'de', 'gastar', 'sus', 'dinero', 'para', 'viajarme', 'a', 'España', '.']"
1697,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Robin', 'tenía', 'un', 'vida', 'muy', 'fantastica', 'como', 'un', 'actor', 'in', 'Jumanji', ',', 'Patch', 'Adams', ',', 'Aladdin', ',', 'y', 'Hook', '.']"
1014,"[3, 2, 3, 0, 3, 3, 3, 3, 3, 3, 3]","['Una', 'persona', 'muy', 'famoso', 'y', 'interesante', 'es', 'Edward', 'Drinker', 'Cope', '.']"
1236,"[1, 2, 3, 3, 3, 3]","['Sus', 'álbum', 'color', 'es', 'amarillo', '.']"
2304,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'mi', 'vacación', 'de', 'ensueño', ',', 'yo', 'iría', 'a', 'Florencia', ',', 'Roma', 'y', 'Venecia', '(', 'primero', ')', 'para', 'hacer', 'todas', 'las', 'cosas', 'que', 'no', 'tuve', 'tiempo', 'de', 'hacer', 'antes', 'de', 'ahora', '.']"
234,"[3, 2, 3, 2, 2, 2, 2, 0, 3, 3, 3]","['La', 'gente', 'de', 'Puerto', 'Rico', 'era', 'muy', 'simpático', 'y', 'graciosa', '.']"
4051,"[2, 2, 2, 3, 0, 3, 3, 3, 3, 3, 3]","['unas', 'las', 'canciones', 'está', 'aburridos', ',', 'pero', 'unas', 'están', 'divertidas', '.']"
124,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'la', 'ciudad', ',', 'vamos', 'a', 'una', 'tienda', 'de', 'ropa', ',', 'una', 'tienda', 'de', 'zapato', ',', 'una', 'tienda', 'de', 'arte', ',', 'y', 'una', 'tienda', 'de', 'maquilla', '.']"
689,"[3, 3, 2, 0, 2, 3, 3, 3]","['Yo', 'fui', 'a', 'una', 'programa', 'en', 'vivo', '.']"
842,"[3, 2, 2, 0, 3, 3, 3, 3]","['Su', 'musica', 'es', 'divertido', 'y', 'muy', 'bien', '!']"
2303,"[3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'mi', 'vacación', 'de', 'ensueño', ',', 'que', 'sería', 'mi', 'primer', 'lugar', 'para', 'visitar', '.']"
3830,"[3, 3, 3, 3, 0, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Biles', 'de', 'Simone', 'es', 'uno', 'de', 'mis', 'gimnastas', 'favoritas', 'de', 'todos', 'los', 'tiempos', ',', 'junto', 'a', 'otros', 'atletas', 'olímpicos', 'de', 'los', 'pasados', 'Juegos', 'Olímpicos', '.']"
3026,"[3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Además', ',', 'hay', 'muchos', 'comidas', 'y', 'bebidas', 'deliciosas', 'y', 'especiales', 'en', 'mi', 'ciudad', '.']"
4556,"[2, 2, 2, 0, 3, 3, 3, 3, 3]","['Para', 'la', 'vacaciones', 'perfecto', ',', 'viajaría', 'a', 'Europa', '.']"
2649,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Tambien', 'en', 'el', 'ciudad', 'de', 'San', 'Francisco', 'fuí', 'al', 'parque', 'do', 'golden', 'gate', '.']"
1579,"[3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Obama', 'no', 'se', 'ríe', 'al', 'gente', 'con', 'disibilidades', 'y', 'no', 'habla', 'de', 'sexo', 'con', 'su', 'hija', 'como', 'Presidente', 'Trump', '.']"
113,"[3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Ahora', 'para', 'mí', ',', 'me', 'encantan', 'los', 'actividades', 'de', 'explorar', 'y', 'caminar', 'en', 'sitios', 'relajados', '.']"
1216,"[2, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3]","['Ella', 'era', 'muy', 'competitiva', 'y', 'se', 'convirtió', 'en', 'un', 'jugador', 'duro', 'jugando', 'con', 'los', 'niños', '.']"
1048,"[3, 2, 3, 2, 1, 2, 3, 3, 3, 3, 3, 3]","['Ellos', 'pone', 'en', 'el', 'muchos', 'esfuerzo', 'y', 'cree', 'en', 'ellos', 'mismos', '.']"
2140,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 3, 3, 3]","['La', 'isla', 'es', 'muy', 'pequeña', ',', 'puedes', 'mandar', 'en', 'un', 'coche', 'por', 'dos', 'horas', 'a', 'la', 'anchura', ',', 'o', 'cuatros', 'horas', 'por', 'la', 'longitud', '.']"
2395,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 2, 3]","['Por', 'la', 'tarde', ',', 'quiero', 'hablar', 'con', 'mi', 'familia', 'y', 'mi', 'amigos', '.']"
4296,"[2, 2, 2, 0, 3, 3, 3, 3, 3, 3]","['Para', 'mi', 'vacaciones', 'perfecto', ',', 'quiero', 'ir', 'al', 'España', '.']"
4698,"[3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'mi', 'vacaciones', 'perfectas', ',', 'yo', 'quedaría', 'allí', 'por', 'un', 'mes', '.']"
3811,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Cuando', 'el', 'era', 'más', 'joven', ',', 'el', 'hizo', 'una', 'empresa', 'esa', 'es', 'llamada', 'la', 'corporación', 'de', 'Microsoft', 'en', 'la', 'cuatro', 'del', 'abril', ',', 'un', 'mil', 'novecientos', 'y', 'setenta', 'cinco', '.']"
867,"[2, 0, 2, 2, 3, 3, 3, 3, 3, 3]","['Por', 'todo', 'su', 'infancia', ',', 'sintió', 'triste', 'y', 'depresión', '.']"
4623,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Un', 'vacaciones', 'perfecta', 'es', 'cuando', 'yo', 'viajo', 'a', 'Thailand', '.']"
2469,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'vacación', 'perfecta', 'seria', 'cuando', 'yo', 'pueda', 'salir', 'de', 'casa', 'sin', 'que', 'asuntos', 'de', 'dinero', '.']"
242,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3]","['Espero', 'que', 'ellos', 'me', 'diga', 'sobre', 'la', 'historia', 'de', 'mi', 'familia', 'y', 'porque', 'ellos', 'llegaron', 'en', 'Gran', 'Bretaña', 'mientras', 'mis', 'padres', 'y', 'yo', 'llegamos', 'en', 'el', 'E', '.', 'E', '.', 'U', '.', 'U', '.']"
4749,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2]","['India', 'es', 'el', 'país', 'donde', 'mi', 'madre', 'nació', '.', 'Yo', 'soy', 'india', 'y', 'me', 'gusta', 'esta', 'país', 'mucho', '.']"
4475,"[3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3]","['¡', 'He', 'ido', 'muchos', 'paises', 'en', 'Europa', ',', 'pero', 'hay', 'muchos', 'otras', 'para', 'explorar', '!']"
3597,"[3, 2, 2, 3, 3, 3, 0, 3, 2, 3, 3, 3, 3, 3, 3]","['También', ',', 'sus', 'canciones', 'son', 'muy', 'hermosos', ',', 'y', 'su', 'voz', 'es', 'muy', 'tranquila', '.']"
4236,"[3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'voy', 'asistir', 'los', 'carnivals', 'y', 'las', 'festivals', 'cerca', 'en', 'la', 'playa', 'para', 'yo', 'bailo', 'y', 'canto', 'para', 'los', 'dias', 'durante', 'en', 'mi', 'la', 'vacaciones', '.']"
3748,"[3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3]","['el', 'grupo', 'terrorista', 'destruyo', 'muchas', 'escuelas', 'en', 'la', 'país', 'de', 'Malala', ',', 'y', 'ella', 'quería', 'que', 'la', 'violencia', 'terminar', '.']"
4975,"[3, 3, 3, 3, 3, 0, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Phoenix', 'tiene', 'mucho', 'espacio', 'y', 'los', 'calles', 'son', 'grandes', '-', 'mas', 'grandes', 'de', 'las', 'calles', 'California', '.']"
2834,"[3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['No', 'quiero', 'llegar', 'a', 'un', 'parte', 'y', 'no', 'más', 'quedarme', 'en', 'el', 'hotel', '.']"
4338,"[3, 3, 1, 2, 3, 3, 3, 3, 3]","['Hay', 'muchas', 'aatracción', 'turísticas', 'en', 'los', 'países', 'sudamericanos', '.']"
2164,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3]","['Gustaría', 'ir', 'a', 'Mexico', 'en', 'un', 'avión', 'caro', 'con', 'todo', 'mi', 'familia', '.']"
4611,"[3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2]","['Cuando', 'yo', 'fui', 'a', 'Italia', 'en', 'dos', 'mil', 'once', ',', 'yo', 'comí', 'la', 'mejor', 'helado', 'en', 'toda', 'mi', 'vida', '.']"
3338,"[3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['Taylor', 'Swift', 'es', 'una', 'de', 'los', 'cantantes', 'más', 'populares', 'de', 'Estados', 'Unidos', '.']"
3823,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'nombre', 'de la', 'película', 'es', '""', 'Bending', 'the', 'Arc', '""', 'y', 'puedes', 'verla', 'en', '2017', '.']"
812,"[3, 3, 2, 2, 2, 0, 3, 3, 3, 3]","['También', ',', 'Oprah', 'es', 'un', 'actor', 'para', 'muchas', 'películas', '.']"
4232,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3]","['Una', 'vez', 'que', 'lleguemos', 'a', 'Francia', ',', 'algunos', 'hitos', 'que', 'me', 'gustaría', 'ver', 'son', 'la', 'Torre', 'Eiffel', ',', 'el', 'Louvre', ',', 'Notre', '-', 'Dame', 'de', 'París', ',', 'el', 'Palacio', 'de', 'Versalles', ',', 'la', 'Rivera', 'francés', 'y', 'el', 'Jardín', 'de', 'Luxemburgo', '.']"
2570,"[3, 3, 3, 3, 2, 2, 1, 3, 3]","['Todavía', ',', 'yo', 'estoy', 'esperando', 'mi', 'vacación', 'perfecta', '.']"
3683,"[3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Eso', 'es', 'el', 'unica', 'programa', 'de', 'telivision', 'que', 'no', 'me', 'gusto', 'mucho', '.']"
3464,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 2]","['Su', 'hermana', 'tiene', 'un', 'niño', 'por', 'lo', 'que', 'Beyoncé', 'sólo', 'tiene', 'un', 'sobrino', ',', 'pero', 'no', 'tiene', 'ninguna', 'sobrinas', '.']"
2032,"[3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['No', 'sé', 'por', 'cuánto', 'tiempo', 'pasaría', 'en', 'estos', 'regiones', ',', 'pero', 'creo', 'que', 'sería', 'más', 'que', 'tres', 'días', 'en', 'cada', 'país', '.']"
2714,"[3, 3, 3, 3, 2, 2, 3, 1, 2, 3]","['Yo', 'compare', 'regalos', 'para', 'mi', 'familia', 'y', 'mi', 'amigos', '.']"
4875,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3]","['Es', 'muy', 'fácil', 'para', 'te', 'decir', 'que', 'es', 'mi', 'vacaciones', 'perfecto', 'porque', 'ya', 'lo', 'hice', '.']"
4147,"[3, 3, 3, 3, 2, 0, 3, 3, 3, 3, 3]","['Yo', 'quiero', 'cambiar', 'las', 'culturas', 'japoneses', 'y', 'las', 'culturas', 'mexicanas', '.']"
2822,"[2, 1, 3, 3, 3, 3, 3, 3]","['Mi', 'vacación', 'ideal', 'es', 'en', 'el', 'Cribe', '.']"
79,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'hace', 'muchos', 'bromas', 'en', 'sus', 'conciertos', 'entre', 'la', 'música', '.']"
1092,"[2, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'es', 'la', 'colector', 'por', 'Los', 'Gigantes', 'y', 'es', 'el', 'mejor', 'bateador', 'para', 'Los', 'Gigantes', '.']"
2652,"[3, 3, 2, 2, 3, 3, 3, 0, 2]","['He', 'visto', 'las', 'fotos', 'y', 'se', 'ven', 'hermosos', '.']"
1507,"[2, 0, 2, 3, 3, 3, 3]","['Es', 'la', 'presidente', 'de', 'corea', 'norte', '.']"
