id,ner_tags,tokens
5148,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Un', 'vacaciones', 'perfecta', 'para', 'mi', 'es', 'en', 'un', 'lugar', 'tropical', 'cerca', 'a la', 'playa', 'porque', 'a', 'mi', 'me', 'gusta', 'el', 'sol', 'y', 'clima', 'cálido', '.']"
70,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['Tina', 'Fey', 'y', 'Amy', 'Poehler', 'son', 'en', 'cuatro', 'películas', 'juntos', '.']"
4951,"[3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'mi', 'vacaciones', 'perfecto', ',', 'necesito', 'que', 'viva', 'en', 'un', 'gran', 'hotel', 'con', 'muchas', 'facilidades', '.']"
2750,"[3, 2, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3]","['Yo', 'usaría', 'el', 'Metro', 'de', 'Washington', 'DC', 'para', 'viajar', 'los', 'partes', 'diferentes', 'de', 'la', 'ciudad', '.']"
1348,"[3, 2, 0, 2, 3]","['Él', 'tiene', 'una', 'gato', '.']"
3570,"[3, 3, 3, 3, 3, 3, 1, 2, 2, 3]","['Ella', 'actuaba', 'en', 'muchas', 'películas', 'y', 'serie', 'de', 'televisión', '.']"
2040,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 2, 3, 3, 3, 3]","['También', 'nosotros', 'iría', 'al', 'bosque', 'en', 'el', 'camino', 'a', 'Hana', ',', 'es', 'una', 'camino', 'muy', 'largo', 'y', 'tiene', 'vistas', 'fantásticas', '.']"
1350,"[2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['Una', 'persona', 'famoso', 'que', 'me', 'gusta', 'mucho', 'es', 'Dave', 'Franco', '.']"
3451,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3]","['Porque', 'es', 'popular', 'en', 'los', 'Estados', 'Unidos', 'por', 'el', 'público', 'invaden', 'el', 'vida', 'privada', 'de', 'Kanye', '.']"
3547,"[2, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'un', 'olímpico', ',', 'un', 'ganador', 'de', 'la', 'copa', 'del', 'mundo', 'y', 'ha', 'ganado', 'el', 'jugadora', 'más', 'valioso', 'muchas', 'veces', '.']"
165,"[3, 3, 3, 3, 2, 2, 3, 2, 2, 1, 3]","['sus', 'vestidos', 'negros', 'representa', 'sus', 'canciones', 'que', 'son', 'muy', 'triste', '.']"
1100,"[3, 3, 3, 3, 3, 3, 2, 2, 2, 0, 2, 3, 3, 3]","['A', 'mí', 'me', 'gusta', 'Shakira', 'porque', 'ella', 'está', 'muy', 'dedicado', 'a', 'su', 'música', '.']"
3896,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'cancion', 'favorita', 'de', 'Bruno', 'Mars', 'es', 'When', 'I', 'Was', 'Your', 'Man', 'porque', 'es', 'un', 'cancione', 'miy', 'buena', ',', 'la', 'cancione', 'es', 'muy', 'facil', 'de', 'cantar', '.']"
4906,"[3, 2, 3, 3, 3, 2, 3, 3, 0, 3]","['La', 'música', 'de', 'Italia', 'es', 'muy', 'rica', 'y', 'rápido', '.']"
1035,"[0, 3, 3, 2, 3, 3, 3, 3, 3]","['Eso', 'mi', 'favorita', 'película', 'animada', 'cuando', 'estuve', 'joven', '.']"
3004,"[3, 3, 3, 0, 2, 3]","['Dormía', 'aquí', 'por', 'un', 'noche', '.']"
708,"[2, 2, 2, 0, 3, 3]","['Él', 'está', 'muy', 'comica', 'tambien', '.']"
1743,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Bricio', 'es', 'un', 'líder', 'al', 'que', 'le', 'gusta', 'elevar', 'a', 'su', 'equipo', '.']"
4865,"[3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Cuando', 'en', 'París', ',', 'quiero', 'conocer', 'muchas', 'personas', 'nueva', ',', 'quiero', 'sacar', 'muchas', 'fotos', 'buenas', ',', 'quiero', 'aprender', 'a', 'cocinar', 'comida', 'francesa', ',', 'quiero', 'montar', 'el', 'metro', ',', 'y', 'quiero', 'hablar', 'con', 'muchas', 'personas', 'nuevas', '.']"
1413,"[3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3]","['Va', 'hido', 'por', 'Michael', 'cosas', 'ppr', 'un', 'niña', 'que', 'nomad', 'tiene', 'viente', 'cinco', 'años', '.']"
821,"[2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 3]","['Creo', 'ellos', 'tienen', 'uno', 'nina', 'pero', 'no', 'lo', 'se', 'cuantos', 'ninos', '.']"
2345,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'vacación', 'perfecta', 'incluye', 'a', 'mis', 'amigos', 'y', 'amigas', ',', 'o', 'a', 'mi', 'familia', '.']"
3655,"[2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 2, 2, 3, 1, 3]","['Streep', 'es', 'una', 'actriz', 'muy', 'popular', 'en', 'todo', 'el', 'mundo', 'porque', 'todas', 'las', 'películas', 'de', 'Streep', 'son', 'muy', 'bien', ',', 'emocionales', 'y', 'interesante', '.']"
1812,"[3, 2, 0, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'lugar', 'favorita', 'que', 'yo', 'quiera', 'viajar', 'es', 'Japan', '.']"
4985,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3]","['Tuscon', 'es', 'una', 'ciudad', 'que', 'tiene', 'muchas', 'universidades', 'es', 'un', 'ciudad', 'muy', 'similar', 'de', 'Davis', '.']"
1780,"[3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'quiero', 'ir', 'a', 'su', 'concerto', 'una', 'diá', ',', 'pero', 'ella', 'no', 'está', 'en', 'la', 'gira', '.']"
2357,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 2, 3]","['Después', ',', 'buscaría', 'para', 'una', 'fiesta', 'en', 'la', 'playa', 'con', 'música', 'y', 'bebidos', 'y', 'yo', 'bailaría', '.']"
3862,"[3, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3]","['Sus', 'politicas', 'es', 'fascista', '(', 'yo', 'bromeo', ')', 'y', 'antiglobalistas', '.']"
923,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['Cuando', 'Harry', 'tiene', 'quince', 'anos', ',', 'empieza', 'trabajar', 'en', 'un', 'panaderia', '.']"
2459,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Me', 'gusta', 'todas', 'las', 'islas', ',', 'y', 'para', 'la', 'vacación', 'perfecta', ',', 'me', 'gustaría', 'ir', 'a', 'más', 'que', 'una', 'isla', '.']"
4289,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2]","['Es', 'bueno', 'que', 'yo', 'tenga', 'una', 'vacaciones', 'después', 'de', 'exámenes', 'final', '.']"
1405,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3]","['Le', 'gusta', 'comer', 'mucho', ',', 'hacer', 'ejercicio', ',', 'y', 'pasar', 'la', 'tiempo', 'con', 'amigos', 'y', 'familia', '.']"
1492,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3]","['En', '""', 'That', '70', ""'"", 's', 'Show', '""', 'Laura', 'es', 'la', 'personaje', 'llamado', 'Donna', 'Pinciotti', '.']"
1910,"[3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3]","['Quiero', 'caminar', 'mucho', 'y', 'quiero', 'hacer', 'memorias', 'buenos', 'por', 'mi', 'vida', '.']"
2962,"[3, 3, 3, 3, 1, 3, 2]","['West', 'tiene', 'realizado', 'en', 'asombroso', 'lugares', '.']"
2176,"[3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Hay', 'muchas', 'cabañas', 'en', 'la', 'playas', 'donde', 'los', 'y', 'turistas', 'y', 'los', 'lugareños', 'van', 'a', 'comer', '.']"
193,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3]","['Selena', 'Gomez', 'es', 'exista', 'as', 'una', 'actriz', 'cantante', 'y', 'diseñador', ';', 'Ella', 'tiene', 'muchas', 'ventajas', '.']"
4496,"[2, 3, 3, 2, 1, 3]","['nosotras', 'vemos', 'otros', 'lugares', 'famoso', '.']"
953,"[3, 3, 2, 2, 2, 1, 2, 3, 3, 3, 3]","['No', 'utiliza', 'medios', 'de', 'comunicación', 'social', 'como', 'instagram', 'y', 'twitter', '.']"
1771,"[3, 3, 3, 2, 2, 0, 3]","['Bruno', 'es', 'un', 'cantador', 'muy', 'buena', '.']"
4221,"[2, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Por', 'mi', 'perfectas', 'vacaciones', 'yo', 'quiero', 'ir', 'Hawaii', 'en', 'el', 'verano', '.']"
4843,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'vacación', 'perfecta', 'a', 'mí', 'estará', 'despues', 'yo', 'termino', 'escuela', '.']"
1864,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Es', 'una', 'restaurante', 'francés', 'y', 'sirve', 'el', 'mejor', 'desayuno', 'en', 'la', 'cuidad', '.']"
5200,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Su', 'las', 'películas', 'y', 'los', 'programas', 'de', 'televisión', 'son', 'populares', '.', '""']"
4281,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3]","['El', 'bario', 'tiene', 'muchas', 'personas', 'las', 'gente', 'haría', 'llama', '“', 'hippies', '”', 'pero', 'pienso', 'las', 'gentes', 'son', 'muy', 'interesante', 'y', 'simpática', '.']"
3694,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3]","['Otras', 'películas', 'con', 'Tom', 'Hanks', 'son', ':', 'Sleepless', 'in', 'Seattle', ',', 'Cast', 'Away', ',', 'Apollo', '13', ',', 'Saving', 'Mr', '.', 'Banks', ',', 'y', 'muchos', 'otras', '.']"
2404,"[3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Nosotros', 'empacaremos', 'todos', 'y', 'nos', 'iremos', 'Yosemite', 'en', 'uno', 'o', 'dos', 'de', 'la', 'tarde', 'y', 'conducir', 'de', 'regreso', 'a', 'San', 'Diego', '.']"
3310,"[3, 2, 3, 3, 3, 3, 3, 2, 0, 3]","['Ella', 'tiene', 'viente', 'tres', 'años', 'y', 'es', 'americana', 'Italiano', '.']"
2500,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2, 3, 3, 3]","['En', 'el', 'hotel', 'de', 'South', 'Point', ',', 'hay', 'un', 'cine', ',', 'un', 'bolera', ',', 'y', 'muchos', 'buenos', 'restaurantes', '.']"
4691,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 3, 3, 3, 3]","['Taipei', 'es', 'la', 'ciudad', 'más', 'larga', 'en', 'Taiwan', 'y', 'es', 'muy', 'populares', 'para', 'los', 'turistas', '.']"
1484,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 2, 3, 3, 3]","['Cuando', 'era', 'un', 'niño', ',', 'Mozart', 'toca', 'el', 'piano', 'y', 'violín', 'enfrente', 'de', 'los', 'personas', 'de', 'políticos', '.']"
2560,"[0, 3, 2, 3, 3, 3]","['Todos', 'estas', 'cosas', 'son', 'necesarias', '.']"
2227,"[3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Cuando', 'yo', 'soy', 'terminado', 'con', 'mis', 'clases', 'de', 'verano', 'yo', 'quiero', 'viajar', 'por', 'México', '.']"
5184,"[3, 2, 0, 2, 3, 3]","['Ella', 'es', 'un', 'modelo', 'también', '.']"
4240,"[3, 2, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Las', 'pinturas', 'es', 'muy', 'excelente', 'pero', 'mi', 'madre', 'quiere', 'ir', 'a', 'la', 'playa', 'y', 'compras', 'para', 'los', 'sus', 'zapatos', '.']"
4312,"[3, 3, 2, 1, 3, 3]","['esta', 'es', 'mi', 'vacación', 'perfecta', '.']"
2190,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Buscamos', 'por', 'una', 'restaurante', 'perfecto', 'y', 'comemos', 'los', 'mariscos', 'populares', 'en', 'Francia', 'para', 'cena', '.']"
229,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['tiene', 'muchas', 'actividades', ':', 'incluye', 'los', 'museos', 'de', 'Smithsonian', ',', 'el', 'Casa', 'Blanca', ',', 'El', 'Capitolio', ',', 'la', 'Corete', 'Suprema', 'y', 'los', 'monumentos', '.']"
1242,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Una', 'ejemplo', 'famoso', 'fue', 'cuando', 'dijo', '""', 'diecicuatro', '""', 'en', 'vez', 'de', '""', 'catorce', '""', 'en', 'un', 'talk', 'show', '.']"
5003,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 3, 3]","['My', 'vacaciones', 'perfecta', 'es', 'durante', 'el', 'verano', 'porque', 'la', 'clima', 'es', 'my', 'favorito', '!']"
4581,"[3, 3, 3, 2, 2, 2, 0, 3, 3, 3]","['Cada', 'persona', 'tiene', 'una', 'version', 'de', 'un', 'vacaciones', 'perfecta', '.']"
1551,"[3, 3, 2, 2, 2, 1, 3, 3, 3]","['Lorde', 'fue', 'invitada', 'a', 'muchos', 'programa', 'de', 'televisión', '.']"
1964,"[3, 2, 3, 0, 3]","['Mi', 'familia', 'es', 'divertido', '.']"
3651,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3]","['La', 'película', 'es', 'muy', 'cómica', 'y', 'a', 'veces', 'la', 'película', 'es', 'muy', 'relatable', 'por', 'personas', 'con', 'jefes', 'muy', 'malo', '.']"
1420,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2]","['Me', 'llamo', '*', 'FIRST_NAME', '*', 'y', 'me', 'gusta', 'ver', 'peliculas', 'en', 'la', 'cine', '.']"
2770,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'mi', 'vacación', 'perfecta', ',', 'yo', 'quiero', 'a', 'viajar', 'a', 'Yosemite', 'con', 'mis', 'amigos', 'mejores', '.']"
3669,"[3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Leslie', 'Knope', 'es', 'un', 'directora', 'de', 'parque', 'y', 'trabaja', 'con', 'Ron', 'Swanson', ',', 'April', 'Ludgate', ',', 'Tom', 'Haverford', 'y', 'Donna', 'Meagle', '.']"
921,"[2, 3, 2, 3, 3, 2, 0, 3, 3, 3]","['Ella', 'es', 'una', 'de', 'mis', 'cantantes', 'favoritos', 'del', 'mundo', '.']"
4594,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3]","['Para', 'una', 'vacacion', 'perfecta', ',', 'yo', 'iria', 'a', 'hawaii', '.']"
874,"[3, 3, 0, 2, 3]","['Ella', 'ganó', 'muchas', 'premios', '.']"
3280,"[2, 3, 2, 0, 3, 3, 3, 3, 3]","['Oprah', 'es', 'un', 'actor', ',', 'entrevistadora', 'y', 'productora', '.']"
4220,"[3, 3, 3, 2, 2, 2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'escucho', 'que', 'Madrid', 'es', 'una', 'ciudad', 'muy', 'bonito', 'y', 'me', 'gusta', 'viajar', 'en', 'Madrid', 'con', 'sus', 'museos', 'y', 'parques', '.']"
2882,"[3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3]","['En', 'aquí', 'momento', ',', 'el', 'concepto', 'de', 'una', 'vacación', 'fui', 'simple', '.']"
3842,"[0, 2, 3, 3, 3, 3, 3, 3]","['Uno', 'famosa', 'canción', 'es', '""', 'Smooth', '""', '.']"
3442,"[3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3]","['La', 'casa', 'de', 'Beyonce', 'tiene', 'un', 'estufa', ',', 'muchos', 'banos', ',', 'un', 'grande', 'closet', ',', 'la', 'chimnea', ',', 'el', 'lavaplatos', ',', 'y', 'una', 'licuadora', '.']"
4292,"[3, 0, 2, 3, 3]","['Es', 'un', 'vacaciones', 'perfecta', '.']"
2479,"[3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3]","['Por', 'estas', 'razones', ',', 'creo', 'que', 'la', 'vacacion', 'perfecta', 'es', 'unas', 'vacaciones', 'en', 'Australia', '.']"
3146,"[3, 3, 2, 0, 2, 3, 3, 3, 3]","['El', 'video', 'tiene', 'muchos', 'imágenes', 'hermosas', 'y', 'poderosas', '.']"
798,"[3, 2, 0, 2, 3, 3, 3]","['No', 'hay', 'un', 'pelicula', 'de', 'malo', '.']"
1132,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3]","['El', 'hijo', 'Thiago', 'es', 'mas', 'viejo', 'que', 'el', 'otra', 'hijo', ',', 'Matteo', '.']"
726,"[3, 2, 0, 2, 2, 2, 3, 2, 3, 2, 3]","['Me', 'gusta', 'mirarlo', 'con', 'mi', 'familia', ',', 'es', 'un', 'clásico', '.']"
744,"[3, 2, 0, 2, 3, 3, 3, 3, 3]","['Cher', 'tiene', 'muchas', 'conciertos', 'en', 'los', 'Estados', 'Unidos', '.']"
3342,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 2]","['Ahora', ',', 'Miley', 'es', 'una', 'activista', 'para', 'el', 'medio', 'ambiente', 'y', 'para', 'la', 'gentes', 'sin', 'hogares', '.']"
2952,"[3, 3, 2, 0, 2, 3, 3]","['Beyonce', 'es', 'una', 'cantanta', 'de', 'America', '.']"
2698,"[3, 2, 0, 2, 3, 3, 3, 3]","['Es', 'mi', 'favorito', 'cosa', 'en', 'un', 'dia', '.']"
1732,"[2, 2, 2, 2, 1, 3]","['Joan', 'y', 'Melissa', 'estaban', 'triste', '.']"
4693,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3, 3]","['También', ',', 'me', 'gustaría', 'viajar', 'las', 'ciudades', 'menos', 'porque', 'tienen', 'mucho', 'historia', 'sobre', 'los', 'indigenas', 'de', 'Taiwan', '.']"
3593,"[1, 2, 3, 3, 2, 3, 3, 3, 3, 3, 3]","['Su', 'vestidos', 'negros', 'representa', 'sus', 'canciones', 'que', 'son', 'muy', 'tristes', '.']"
3111,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 0, 3]","['En', 'la', 'película', 'Charlie', 'and', 'the', 'Chocolate', 'Factory', ',', 'Johnny', 'Depp', 'jugué', 'una', 'persona', 'que', 'es', 'un', 'poco', 'extraña', 'y', 'solitario', '.']"
1744,"[3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3]","['Ella', 'tiene', 'algunos', 'premios', 'para', 'sus', 'peliculas', 'que', 'es', 'muy', 'bueno', 'para', 'ella', '.']"
3932,"[3, 3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Y', ',', 'a', 'veces', ',', 'los', 'fotos', 'sean', 'cambiadas', 'así', 'que', 'ellos', 'son', 'más', 'bonitos', '.']"
2989,"[2, 1, 2, 3, 3, 3]","['Su', 'maquillajes', 'es', 'muy', 'inclusivo', '.']"
723,"[3, 3, 3, 2, 3, 0, 2, 3, 3, 3, 3, 3]","['Tiene', 'cuarenta', 'anos', 'y', 'tiene', 'un', 'hija', 'con', 'largo', 'tiempo', 'novia', '.']"
4006,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 2]","['Joanne', 'Rowling', ',', 'cuyos', 'seudónimos', 'son', 'J', '.', 'K', '.', 'Rowling', 'y', 'Robert', 'Galbraith', ',', 'es', 'una', 'novelista', 'inglesa', ',', 'productor', 'de', 'cine', ',', 'productora', 'de', 'televisión', ',', 'guionista', 'y', 'filántropa', '.']"
4301,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'Bahamas', 'tiene', 'muchas', 'comidas', 'diferentes', 'pero', 'comería', 'mariscos', '.']"
3409,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2]","['También', ',', 'registraron', 'el', 'campo', 'de la', 'otra', 'persona', 'para', 'destrozar', 'su', 'hallazgos', '.']"
2007,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3]","['Cuando', 'viajé', 'a', 'Italia', 'hace', 'dos', 'años', 'me', 'encanté', 'el', 'pasta', '.']"
925,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Su', 'nombres', 'son', 'Louis', 'Tomlinson', ',', 'Niall', 'Horan', ',', 'Liam', 'Payne', ',', 'y', 'Zayn', 'Malik', '.']"
4302,"[3, 2, 2, 0, 2, 3, 3, 3, 3, 3]","['las', 'Bahamas', 'tiene', 'muchos', 'comidas', 'diferentes', 'pero', 'comería', 'mariscos', '.']"
4485,"[3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'Hawaii', ',', 'hay', 'muchas', 'playas', 'bonita', 'y', 'las', 'islas', 'tiene', 'muchos', 'ambientes', 'differentes', 'explorar', '.']"
4781,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 1, 3, 3, 3, 3]","['en', 'un', 'vaccione', 'perfecto', ',', 'cuando', 'yo', 'voy', 'con', 'mis', 'amigos', ',', 'las', 'vaccaciones', 'tiene', 'mucho', 'drama', 'y', 'yo', 'no', 'quiero', 'viajar', 'a', 'una', 'vacacion', 'con', 'mucho', 'drama', '.']"
1947,"[3, 3, 2, 0, 2, 3, 3, 3, 3]","['El', 'zoológico', 'tiene', 'muchas', 'animales', 'intrigantes', 'y', 'plantas', 'verdes']"
629,"[3, 3, 3, 2, 2, 3, 2, 3, 1, 3]","['El', 'Weeknd', 'es', 'un', 'cantante', 'y', 'un', 'compositor', 'famosos', '.']"
3743,"[3, 3, 3, 3, 3, 3, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Muchas', 'personas', 'les', 'gusta', 'y', 'no', 'le', 'gusta', 'la', 'familia', 'de', 'Kardashian', '/', 'Jenner', 'pero', 'ellos', 'tienen', 'mas', 'dinero', 'silenciar', 'todo', 'el', 'mundo', '.']"
3703,"[3, 2, 1, 3, 3, 3, 3]","['Ella', 'lleve', 'camiseta', 'y', 'pantalones', 'bonitos', '.']"
1011,"[2, 2, 3, 3, 2, 2, 1, 3]","['Los', 'padres', 'de', 'Ariana', 'Grande', 'es', 'divorciado', '.']"
