Sentence #,Word,POS,Tag
,pescado,,O
,fresca,,B-ga
,en,,O
,un,,O
,plato,,O
,que,,O
,se,,O
,llama,,O
,“,,O
,poke,,O
,”,,O
,.,,O
Sentence: 3343,Muchos,,B-ga
,personas,,O
,les,,O
,encanta,,O
,esta,,O
,persona,,O
,.,,O
Sentence: 2245,Es,,O
,muy,,O
,bonita,,B-ga
,.,,O
Sentence: 1431,Los,,O
,dos,,O
,son,,O
,muy,,O
,comico,,B-na
,.,,O
Sentence: 4238,Yo,,O
,voy,,O
,asistir,,O
,los,,O
,carnivals,,O
,y,,O
,los,,O
,festivals,,O
,cerca,,O
,en,,O
,la,,O
,playa,,O
,para,,O
,yo,,O
,bailo,,O
,y,,O
,canto,,O
,para,,O
,los,,O
,dias,,O
,durante,,O
,en,,O
,mi,,O
,el,,B-ga
,vacaciones,,O
,.,,O
Sentence: 3963,el,,O
,primer,,O
,álbum,,O
,es,,O
,mi,,O
,favorita,,B-ga
,.,,O
Sentence: 4874,Es,,O
,muy,,O
,fácil,,O
,para,,O
,te,,O
,decir,,O
,que,,O
,es,,O
,mi,,O
,vacación,,B-na
,perfecta,,O
,porque,,O
,ya,,O
,lo,,O
,hice,,O
,.,,O
Sentence: 3136,Ahora,,O
,",",,O
,la,,O
,musica,,O
,de,,O
,Rihanna,,O
,es,,O
,oscuro,,B-ga
,y,,O
,el,,O
,tema,,O
,es,,O
,para,,O
,adultos,,O
,.,,O
Sentence: 760,Ahora,,O
,mucho,,B-na
,jugadores,,O
,y,,O
,gente,,O
,siga,,O
,el,,O
,ejemplo,,O
,de,,O
,Bryant,,O
,.,,O
Sentence: 1250,Más,,O
,de,,O
,cincuenta,,O
,mil,,O
,personas,,O
,van,,O
,a,,O
,el,,O
,concierto,,O
,cada,,O
,años,,B-na
,.,,O
Sentence: 2306,También,,O
,",",,O
,yo,,O
,compraria,,O
,cosas,,O
,de,,O
,mi,,B-na
,animes,,O
,favoritos,,O
,.,,O
Sentence: 4928,Europa,,O
,seria,,O
,buena,,B-ga
,para,,O
,ir,,O
,por,,O
,vacaciones,,O
,porque,,O
,hay,,O
,muchos,,O
,países,,O
,que,,O
,podríamos,,O
,visitar,,O
,.,,O
Sentence: 4790,Un,,B-ga
,vacaciones,,O
,perfect,,O
,tambien,,O
,puedes,,O
,viajar,,O
,en,,O
,first,,O
,class,,O
,.,,O
Sentence: 3840,A,,O
,el,,O
,fin,,O
,de,,O
,película,,O
,",",,O
,ella,,O
,lastimó,,O
,la,,O
,protagonista,,O
,",",,O
,pero,,O
,ella,,O
,",",,O
,sí,,O
,mismo,,B-ga
,",",,O
,fui,,O
,lastimar,,O
,En,,O
,su,,O
,película,,O
,",",,O
,El,,O
,Cuaderno,,O
,",",,O
,Rachel,,O
,McAdams,,O
,es,,O
,la,,O
,protagonista,,O
,que,,O
,se,,O
,enamore,,O
,con,,O
,el,,O
,protagonista,,O
,",",,O
,Ryan,,O
,Gosling,,O
,.,,O
Sentence: 645,Los,,O
,fines,,O
,de,,O
,semana,,O
,",",,O
,ella,,O
,le,,O
,gusta,,O
,va,,O
,a,,O
,parque,,O
,de,,O
,atracciones,,O
,con,,O
,su,,B-na
,hijos,,O
,",",,O
,le,,O
,gusta,,O
,compra,,O
,en,,O
,el,,O
,centro,,O
,comerical,,O
,",",,O
,y,,O
,saca,,O
,su,,O
,mucho,,O
,dinero,,O
,por,,O
,el,,O
,cajero,,O
,de,,O
,automático,,O
,.,,O
Sentence: 3747,La,,B-ga
,grupo,,O
,terrorista,,O
,destruyo,,O
,muchas,,O
,escuelas,,O
,en,,O
,el,,O
,país,,O
,de,,O
,Malala,,O
,",",,O
,y,,O
,ella,,O
,quería,,O
,que,,O
,la,,O
,violencia,,O
,terminar,,O
,.,,O
Sentence: 3662,El,,O
,estoria,,O
,uso,,O
,muchas,,O
,partes,,O
,del,,B-ga
,cultura,,O
,de,,O
,japon,,O
,y,,O
,tambien,,O
,de,,O
,espana,,O
,para,,O
,explorar,,O
,y,,O
,hacer,,O
,especiales,,O
,caracteres,,O
,que,,O
,se,,O
,miran,,O
,y,,O
,luchar,,O
,differente,,O
,.,,O
Sentence: 1827,Creo,,O
,que,,O
,nos,,O
,merecemos,,O
,una,,B-na
,vacaciones,,O
,después,,O
,de,,O
,la,,O
,graduación,,O
,.,,O
Sentence: 1748,Ello,,O
,es,,O
,mi,,O
,favorita,,B-ga
,Beatle,,O
,porque,,O
,fue,,O
,muy,,O
,guapo,,O
,",",,O
,pero,,O
,ya,,O
,no,,O
,.,,O
Sentence: 2822,Mi,,O
,vacación,,B-na
,ideal,,O
,es,,O
,en,,O
,el,,O
,Cribe,,O
,.,,O
Sentence: 3403,La,,O
,mayoría,,O
,de,,O
,las,,O
,personas,,O
,estadounidense,,B-na
,les,,O
,gustaron,,O
,.,,O
Sentence: 2093,Yo,,O
,pienso,,O
,que,,O
,una,,O
,vacación,,B-na
,perfecta,,O
,es,,O
,en,,O
,un,,O
,lugar,,O
,nuevo,,O
,.,,O
Sentence: 3035,La,,O
,perfecta,,O
,vacación,,B-na
,para,,O
,mi,,O
,seria,,O
,ir,,O
,al,,O
,Caribe,,O
,.,,O
Sentence: 3664,Finalmente,,O
,",",,O
,esto,,O
,no,,O
,era,,O
,el,,B-ga
,única,,O
,cosa,,O
,de,,O
,que,,O
,hizo,,O
,senor,,O
,Kubo,,O
,famoso,,O
,porque,,O
,el,,O
,tambien,,O
,ayudo,,O
,otros,,O
,artistas,,O
,famosos,,O
,con,,O
,los,,O
,caracteres,,O
,en,,O
,television,,O
,y,,O
,otros,,O
,especiales,,O
,.,,O
Sentence: 65,Después,,O
,Harry,,O
,Potter,,O
,",",,O
,J,,O
,.,,O
,K,,O
,.,,O
,Rowling,,O
,ha,,O
,estado,,O
,muy,,O
,ocupado,,B-ga
,.,,O
Sentence: 4800,Mis,,O
,actividades,,O
,favoritas,,O
,son,,O
,ir,,O
,a,,O
,la,,O
,playa,,O
,",",,O
,el,,O
,canopy,,O
,",",,O
,recorrido,,O
,por,,O
,la,,O
,cuidad,,O
,",",,O
,y,,O
,relajando,,O
,con,,O
,mi,,B-na
,amigos,,O
,.,,O
Sentence: 2177,El,,B-na
,Alpes,,O
,Suzios,,O
,tiene,,O
,muchas,,O
,estaciones,,O
,de,,O
,esquí,,O
,para,,O
,elegir,,O
,.,,O
Sentence: 206,Tambien,,O
,yo,,O
,quiero,,O
,aprender,,O
,cómo,,O
,son,,O
,las,,O
,personas,,O
,son,,O
,divertidos,,B-ga
,o,,O
,serias,,O
,.,,O
Sentence: 3824,el,,O
,nombre,,O
,del,,B-ga
,película,,O
,es,,O
,"""",,O
,Bending,,O
,the,,O
,Arc,,O
,"""",,O
,y,,O
,puedes,,O
,verla,,O
,en,,O
,2017,,O
,.,,O
Sentence: 3353,Parece,,O
,que,,O
,Chris,,O
,Pratt,,O
,tuvo,,O
,un,,B-ga
,buena,,O
,infancia,,O
,.,,O
Sentence: 2105,Yo,,O
,dudo,,O
,que,,O
,nosotros,,O
,tengamos,,O
,los,,O
,dineros,,B-na
,ir,,O
,pero,,O
,en,,O
,mi,,O
,sueño,,O
,",",,O
,nosotros,,O
,iremos,,O
,a,,O
,México,,O
,.,,O
Sentence: 3573,Yo,,O
,sabia,,O
,Li,,O
,Qin,,O
,cuando,,O
,ellas,,B-na
,actuó,,O
,en,,O
,una,,O
,serie,,O
,de,,O
,televisión,,O
,",",,O
,‘,,O
,The,,O
,Dream,,O
,of,,O
,Red,,O
,Mansions,,O
,”,,O
,.,,O
Sentence: 2657,Era,,O
,un,,O
,color,,O
,de,,O
,azul,,O
,y,,O
,verde,,O
,que,,O
,era,,O
,muy,,O
,hermosa,,B-ga
,.,,O
Sentence: 2627,Para,,O
,mí,,O
,",",,O
,la,,O
,vacación,,B-na
,perfecta,,O
,sería,,O
,en,,O
,un,,O
,lugar,,O
,tropical,,O
,.,,O
Sentence: 2729,Luego,,O
,",",,O
,vamos,,O
,a,,O
,la,,O
,cuidad,,O
,otra,,O
,vez,,O
,y,,O
,comemos,,O
,a,,O
,un,,O
,restaurante,,O
,francesa,,B-ga
,.,,O
Sentence: 2770,Para,,O
,mi,,O
,vacación,,B-na
,perfecta,,O
,",",,O
,yo,,O
,quiero,,O
,a,,O
,viajar,,O
,a,,O
,Yosemite,,O
,con,,O
,mis,,O
,amigos,,O
,mejores,,O
,.,,O
Sentence: 2877,!,,O
,Voy,,O
,a,,O
,la,,B-ga
,volcan,,O
,de,,O
,Hawaii,,O
,",",,O
,es,,O
,muy,,O
,intersante,,O
,!,,O
Sentence: 1251,Tambien,,O
,está,,O
,compositor,,B-na
,excelentes,,O
,.,,O
Sentence: 233,Por,,O
,lo,,O
,general,,O
,",",,O
,las,,O
,vacaciones,,O
,perfectas,,O
,no,,O
,es,,O
,perfecto,,B-ga
,sin,,O
,personas,,O
,que,,O
,amas,,O
,.,,O
Sentence: 1618,Ella,,O
,era,,O
,muy,,O
,exitoso,,B-ga
,cuando,,O
,jugaba,,O
,fútbol,,O
,y,,O
,ella,,O
,jugaba,,O
,en,,O
,los,,O
,Juegos,,O
,Olímpicos,,O
,tres,,O
,veces,,O
,.,,O
Sentence: 1363,Ella,,O
,molesta,,O
,chicos,,O
,y,,O
,chica,,O
,tienes,,O
,malo,,B-ga
,educacion,,O
,.,,O
Sentence: 1669,Son,,O
,muy,,O
,rico,,B-na
,porque,,O
,ellos,,O
,son,,O
,superestrellas,,O
,.,,O
Sentence: 2126,También,,O
,",",,O
,a,,O
,veces,,O
,yo,,O
,quiero,,O
,estar,,O
,sola,,O
,y,,O
,caminar,,O
,en,,O
,la,,B-ga
,parque,,O
,.,,O
Sentence: 2285,Mi,,O
,idea,,O
,de,,O
,una,,O
,vacacion,,B-na
,perfecta,,O
,seria,,O
,en,,O
,una,,O
,isla,,O
,bellisima,,O
,como,,O
,en,,O
,Grecia,,O
,o,,O
,en,,O
,Hawaii,,O
,.,,O
Sentence: 928,Pero,,O
,también,,O
,hay,,O
,personas,,O
,que,,O
,están,,O
,todos,,B-ga
,de,,O
,estas,,O
,características,,O
,.,,O
Sentence: 1039,Beyonce,,O
,trabajar,,O
,mucha,,O
,y,,O
,es,,O
,un,,B-ga
,bien,,O
,madre,,O
,de,,O
,Blue,,O
,Ivy,,O
,.,,O
Sentence: 4725,Una,,O
,vacaciones,,O
,que,,O
,yo,,O
,pienso,,O
,es,,O
,perfecto,,B-ga
,es,,O
,cuando,,O
,puedes,,O
,que,,O
,dar,,O
,en,,O
,la,,O
,casa,,O
,.,,O
Sentence: 4351,Nosotros,,O
,jugaremos,,O
,con,,O
,un,,O
,voleibol,,O
,a,,O
,la,,O
,playa,,O
,y,,O
,yo,,O
,ganeré,,O
,el,,O
,juego,,O
,todos,,B-na
,el,,O
,tiempo,,O
,porque,,O
,en,,O
,mi,,O
,vacaciones,,O
,perfecta,,O
,yo,,O
,estaré,,O
,muy,,O
,bien,,O
,a,,O
,el,,O
,juego,,O
,de,,O
,voleibol,,O
,.,,O
Sentence: 4120,En,,O
,Portugal,,O
,",",,O
,hay,,O
,muchos,,O
,art,,O
,en,,O
,las,,O
,calles,,O
,;,,O
,es,,O
,muy,,O
,bonita,,B-ga
,.,,O
Sentence: 1806,Pienso,,O
,que,,O
,Europa,,O
,es,,O
,un,,O
,continente,,O
,muy,,O
,bonita,,B-ga
,",",,O
,y,,O
,la,,O
,arquitectura,,O
,es,,O
,increíble,,O
,.,,O
Sentence: 2439,Quiero,,O
,ir,,O
,a,,O
,las,,B-ga
,clubs,,O
,para,,O
,bailar,,O
,en,,O
,Cancún,,O
,.,,O
Sentence: 2525,Mis,,O
,amigas,,O
,se,,O
,encanta,,O
,comemos,,O
,mucho,,B-ga
,comida,,O
,y,,O
,encanta,,O
,jugar,,O
,deportes,,O
,.,,O
Sentence: 3713,Está,,O
,en,,O
,muchas,,O
,películas,,O
,como,,O
,"""",,O
,Guardianes,,O
,de,,O
,la,,O
,Galaxia,,O
,"""",,O
,y,,O
,"""",,O
,Jurassic,,O
,Park,,O
,"""",,O
,y,,O
,uno,,O
,de,,O
,mi,,B-na
,programas,,O
,de,,O
,televisión,,O
,favoritos,,O
,",",,O
,"""",,O
,Parques,,O
,y,,O
,Recreación,,O
,.,,O
,"""",,O
Sentence: 599,Lleva,,O
,las,,O
,camisas,,O
,y,,O
,los,,O
,pantalones,,O
,que,,O
,son,,O
,un,,O
,poquito,,O
,caras,,B-ga
,.,,O
Sentence: 2788,La,,O
,sala,,O
,del,,O
,hotel,,O
,necesita,,O
,muchos,,B-ga
,almohadas,,O
,en,,O
,la,,O
,cama,,O
,y,,O
,una,,O
,buena,,O
,vista,,O
,.,,O
Sentence: 237,Entonces,,O
,",",,O
,Hawaii,,O
,es,,O
,la,,O
,casa,,O
,a,,O
,muchas,,O
,frutas,,O
,tropicales,,O
,",",,O
,plants,,O
,únicos,,B-ga
,",",,O
,y,,O
,animales,,O
,que,,O
,esta,,O
,en,,O
,la,,O
,isla,,O
,solamente,,O
,.,,O
Sentence: 2187,Salimos,,O
,mañana,,O
,!,,O
,”,,O
,Por,,O
,el,,O
,resto,,O
,de,,O
,dia,,O
,",",,O
,nos,,O
,preparamos,,O
,para,,O
,la,,O
,vacación,,B-na
,.,,O
Sentence: 3511,El,,B-ga
,nacionalidad,,O
,es,,O
,afroamericana,,O
,y,,O
,es,,O
,desde,,O
,West,,O
,Philadelphia,,O
,",",,O
,Philadelphia,,O
,.,,O
Sentence: 3231,los,,O
,nombre,,B-na
,de los,,O
,padres,,O
,de,,O
,Anne,,O
,Hathaway,,O
,se,,O
,llaman,,O
,Gerald,,O
,Hathaway,,O
,y,,O
,Kathleen,,O
,Hathaway,,O
,.,,O
Sentence: 4362,Mi,,B-na
,padres,,O
,fueron,,O
,a,,O
,Italia,,O
,para,,O
,su,,O
,luna,,O
,de,,O
,miel,,O
,.,,O
Sentence: 3647,Recomiendo,,O
,que,,O
,tú,,O
,veas,,O
,todas,,O
,los,,B-ga
,películas,,O
,de,,O
,Streep,,O
,pero,,O
,especialmente,,O
,"""",,O
,The,,O
,Devil,,O
,Wears,,O
,Prada,,O
,.,,O
,"""",,O
Sentence: 1438,Me,,O
,interesa,,O
,mucho,,O
,los,,B-ga
,películas,,O
,de,,O
,Pual,,O
,Walker,,O
,.,,O
Sentence: 920,Mi,,O
,álbum,,O
,favorito,,O
,es,,O
,la,,B-ga
,más,,O
,reciente,,O
,",",,O
,"""",,O
,LEMONADE,,O
,.,,O
,"""",,O
Sentence: 2973,Ahora,,O
,",",,O
,Zac,,O
,es,,O
,un,,B-ga
,estrella,,O
,de,,O
,cine,,O
,y,,O
,es,,O
,muy,,O
,popular,,O
,.,,O
Sentence: 59,Sus,,O
,otras,,O
,obras,,O
,de,,O
,arte,,O
,famosas,,O
,son,,O
,:,,O
,Cara,,O
,de,,O
,Mae,,O
,West,,O
,que,,O
,puede,,O
,ser,,O
,utilizado,,B-ga
,como,,O
,un,,O
,apartamento,,O
,",",,O
,Construcción,,O
,suave,,O
,con,,O
,frijoles,,O
,hervidos,,O
,",",,O
,Cisnes,,O
,reflejando,,O
,elefantes,,O
,",",,O
,Bailarina,,O
,en,,O
,la,,O
,cabeza,,O
,de,,O
,una,,O
,muerte,,O
,",",,O
,Sueño,,O
,causado,,O
,por,,O
,el,,O
,vuelo,,O
,de,,O
,una,,O
,abeja,,O
,alrededor,,O
,de,,O
,una,,O
,granada,,O
,un,,O
,segundo,,O
,antes,,O
,de,,O
,despertar,,O
,",",,O
,La,,O
,Tentación,,O
,de,,O
,San,,O
,Antonio,,O
,",",,O
,Los,,O
,Elefantes,,O
,",",,O
,Galatea,,O
,de,,O
,las,,O
,Esferas,,O
,",",,O
,Crucifixión,,O
,.,,O
Sentence: 1656,El,,O
,le,,O
,gusta,,O
,ayudar,,O
,todos,,O
,los,,O
,gentes,,B-na
,en,,O
,el,,O
,mundo,,O
,",",,O
,y,,O
,él,,O
,es,,O
,muy,,O
,simpatico,,O
,.,,O
Sentence: 1756,Kim,,O
,es,,O
,también,,O
,famoso,,B-ga
,.,,O
Sentence: 2027,Yo,,O
,juego,,O
,fútbol,,O
,en,,O
,el,,O
,parque,,O
,y,,O
,corro,,O
,todos,,B-ga
,las,,O
,mañanas,,O
,.,,O
Sentence: 4270,Hawaii,,O
,es,,O
,mis,,O
,vacaciones,,O
,perfectas,,O
,proque,,O
,es,,O
,un,,O
,lugar,,O
,perfecto,,O
,con,,O
,clima,,O
,mejor,,O
,y,,O
,un,,B-ga
,mejor,,O
,fruta,,O
,tropical,,O
,.,,O
Sentence: 1741,Rihanna,,O
,es,,O
,una,,O
,hermosa,,O
,muy,,O
,bonita,,O
,y,,O
,es,,O
,una,,O
,modela,,B-ga
,.,,O
Sentence: 3460,Recientemente,,O
,ella,,O
,era,,O
,una,,O
,productora,,O
,de,,O
,la,,B-ga
,programa,,O
,"""",,O
,Trece,,O
,Razones,,O
,Por,,O
,Qué,,O
,"""",,O
,.,,O
Sentence: 3684,En,,O
,mi,,O
,ciudad,,O
,",",,O
,hay,,O
,muchas,,O
,gentes,,B-na
,famosas,,O
,.,,O
Sentence: 3469,Si,,O
,un,,O
,animale,,O
,le,,O
,gusta,,O
,comida,,O
,grande,,O
,",",,O
,necesita,,O
,una,,O
,cabeza,,O
,grade,,O
,y,,O
,si,,O
,un,,O
,animale,,O
,le,,O
,gusta,,O
,comida,,O
,pequeño,,B-ga
,tiene,,O
,una,,O
,cabeza,,O
,pequeña,,O
,-,,O
,una,,O
,idea,,O
,muy,,O
,importante,,O
,.,,O
Sentence: 1309,Vi,,O
,a,,O
,David,,O
,en,,O
,el,,O
,centro,,O
,de,,O
,Mondavi,,O
,en,,O
,el,,O
,noveno,,O
,de,,O
,Mayo,,O
,para,,O
,una,,O
,lectura,,O
,vivo,,B-ga
,.,,O
Sentence: 4846,Ojála,,O
,que,,O
,esta,,O
,venga,,O
,en,,O
,el,,O
,verano,,O
,y,,O
,antes,,O
,yo,,O
,empezo,,O
,estudiar,,O
,para,,O
,el,,O
,MCAT,,O
,la,,B-ga
,mejor,,O
,examen,,O
,en,,O
,mi,,O
,vida,,O
,.,,O
Sentence: 5109,Ella,,O
,es,,O
,una,,O
,cantante,,O
,y,,O
,músico,,B-ga
,.,,O
Sentence: 1533,Ella,,O
,no,,O
,termina,,O
,la,,O
,secundaria,,O
,porque,,O
,ella,,O
,quiere,,O
,ser,,O
,una,,O
,cantanta,,B-ga
,.,,O
Sentence: 1953,Esta,,O
,sería,,O
,una,,O
,vacación,,B-na
,perfecta,,O
,para,,O
,mí,,O
,porque,,O
,creo,,O
,que,,O
,la,,O
,vida,,O
,consiste,,O
,en,,O
,experimentar,,O
,cosas,,O
,nuevas,,O
,y,,O
,tener,,O
,la,,O
,oportunidad,,O
,de,,O
,presenciar,,O
,de,,O
,primera,,O
,mano,,O
,diferentes,,O
,partes,,O
,del,,O
,mundo,,O
,.,,O
Sentence: 3009,El,,O
,viaje,,O
,es,,O
,con,,O
,familia,,O
,es,,O
,mi,,B-na
,vacaciones,,O
,.,,O
Sentence: 2518,Me,,O
,me,,O
,gusta,,O
,ejercicio,,O
,muchos,,B-na
,.,,O
Sentence: 1652,Sira,,O
,entendió,,O
,que,,O
,Manuel,,O
,fue,,O
,a,,O
,vender,,O
,mineral,,O
,a,,O
,los,,O
,alemanes,,O
,por,,O
,los,,B-ga
,armas,,O
,.,,O
Sentence: 5059,Ella,,O
,es,,O
,una,,O
,actriz,,O
,famosa,,O
,en,,O
,Harry,,O
,Potter,,O
,serie,,O
,y,,O
,muchos,,B-ga
,otras,,O
,películas,,O
,.,,O
Sentence: 3226,Ella,,O
,es,,O
,la,,O
,bella,,O
,y,,O
,es,,O
,una,,O
,inventor,,B-ga
,en,,O
,la,,O
,pelicula,,O
,.,,O
Sentence: 1424,Me,,O
,gusta,,O
,que,,O
,ella,,O
,puede,,O
,ser,,O
,comica,,O
,a,,O
,veces,,O
,y,,O
,seria,,O
,a,,O
,otros,,B-ga
,veces,,O
,.,,O
Sentence: 4812,Este,,B-ga
,es,,O
,mi,,O
,vacaciones,,O
,perfecta,,O
,-,,O
,El,,O
,primero,,O
,día,,O
,llego,,O
,después,,O
,un,,O
,viaje,,O
,en,,O
,avión,,O
,largo,,O
,.,,O
Sentence: 88,Yo,,O
,voy,,O
,a,,O
,estudiar,,O
,matemática,,B-na
,y,,O
,biología,,O
,a,,O
,en,,O
,la,,O
,playa,,O
,.,,O
Sentence: 2839,Yo,,O
,voy,,O
,a,,O
,Maui,,O
,porque,,O
,tiene,,O
,mucho,,B-na
,animales,,O
,y,,O
,natura,,O
,.,,O
Sentence: 4468,Visite,,O
,los,,O
,cines,,O
,",",,O
,los,,O
,museos,,O
,",",,O
,el,,B-na
,parques,,O
,",",,O
,los,,O
,restaurants,,O
,",",,O
,y,,O
,las,,O
,tiendas,,O
,.,,O
Sentence: 2824,Si,,O
,tuviera,,O
,mucho,,O
,dinero,,O
,",",,O
,viajaría,,O
,al,,O
,Cribe,,O
,durante,,O
,mis,,O
,vacaciones,,O
,de,,O
,verano,,O
,porque,,O
,no,,O
,tengo,,O
,estudiar,,O
,durante,,O
,la,,O
,vacación,,B-na
,de,,O
,verano,,O
,.,,O
Sentence: 3480,En,,O
,Disneyland,,O
,",",,O
,muchas,,O
,muchachas,,O
,",",,O
,muchachos,,O
,",",,O
,y,,O
,su,,B-na
,padres,,O
,visitaron,,O
,Mickey,,O
,.,,O
Sentence: 4327,En,,O
,una,,B-ga
,día,,O
,de,,O
,mi,,O
,vacaciones,,O
,",",,O
,yo,,O
,quiero,,O
,nadar,,O
,debajo,,O
,del,,O
,mar,,O
,y,,O
,ver,,O
,los,,O
,peces,,O
,y,,O
,los,,O
,animales,,O
,tropicales,,O
,.,,O
Sentence: 1991,Este,,B-ga
,es,,O
,la,,O
,cosa,,O
,que,,O
,todo,,O
,quieren,,O
,a,,O
,ver,,O
,porque,,O
,es,,O
,muy,,O
,bonita,,O
,y,,O
,es,,O
,alta,,O
,.,,O
Sentence: 3563,Él,,O
,es,,O
,morena,,B-ga
,",",,O
,delgado,,O
,",",,O
,bajo,,O
,",",,O
,y,,O
,viejo,,O
,.,,O
Sentence: 2279,Es,,O
,delicioso,,O
,En,,O
,Japón,,O
,",",,O
,nosotros,,B-ga
,vamos,,O
,a,,O
,ver,,O
,muchos,,O
,cuidados,,O
,.,,O
Sentence: 892,Su,,O
,madre,,O
,también,,O
,es,,O
,Filipino,,B-ga
,.,,O
Sentence: 2500,En,,O
,el,,O
,hotel,,O
,de,,O
,South,,O
,Point,,O
,",",,O
,hay,,O
,un,,O
,cine,,O
,",",,O
,un,,B-ga
,bolera,,O
,",",,O
,y,,O
,muchos,,O
,buenos,,O
,restaurantes,,O
,.,,O
Sentence: 3580,Como,,O
,una,,O
,actriz,,O
,ella,,O
,sido,,O
,una,,O
,bruja,,O
,",",,O
,una,,O
,marginado,,B-ga
,y,,O
,princesa,,O
,Bella,,O
,.,,O
Sentence: 854,Ella,,O
,fue,,O
,en,,O
,la,,O
,guía,,O
,de,,O
,mundo,,O
,para,,O
,su,,O
,segundo,,O
,album,,O
,y,,O
,hecho,,O
,mucho,,O
,dinero,,O
,porque,,O
,sus,,O
,fanáticos,,O
,le,,B-na
,encanto,,O
,todavía,,O
,.,,O
Sentence: 4214,Mi,,B-na
,vacaciones,,O
,perfectas,,O
,el,,O
,medio,,O
,yo,,O
,divertido,,O
,.,,O
Sentence: 1860,¡,,O
,Esté,,B-ga
,visita,,O
,es,,O
,una,,O
,sorpresa,,O
,!,,O
Sentence: 2913,En,,O
,tres,,O
,años,,O
,",",,O
,su,,O
,compañía,,O
,había,,O
,fabricado,,O
,5,,O
,",",,O
,000,,O
,",",,O
,000,,O
,dinero,,O
,chinos,,B-na
,",",,O
,lo,,O
,que,,O
,equivalía,,O
,a,,O
,USD,,O
,800,,O
,",",,O
,000,,O
,.,,O
Sentence: 3024,Por,,O
,lo,,O
,tanto,,O
,",",,O
,las,,O
,atracciones,,O
,son,,O
,muy,,O
,histórica,,B-na
,y,,O
,hermosas,,O
,.,,O
Sentence: 3296,¡,,O
,Yo,,O
,quiero,,O
,mirar,,O
,su,,O
,Nuevo,,B-ga
,película,,O
,deadpool,,O
,dos,,O
,porque,,O
,es,,O
,muy,,O
,cómica,,O
,!,,O
Sentence: 817,Beyonce,,O
,es,,O
,alta,,O
,",",,O
,delgado,,B-ga
,",",,O
,sympatica,,O
,",",,O
,sincera,,O
,",",,O
,divertida,,O
,y,,O
,tabajadora,,O
,.,,O
Sentence: 5086,Los,,O
,jóvenes,,O
,les,,O
,gustan,,O
,la,,O
,música,,O
,porque,,O
,es,,O
,divertido,,B-ga
,y,,O
,guay,,O
,.,,O
Sentence: 1208,Era,,O
,elegante,,O
,y,,O
,seguro,,B-ga
,.,,O
Sentence: 3973,Joe,,O
,Jonas,,O
,tiene,,O
,el,,O
,pelo,,O
,negro,,O
,y,,O
,los,,O
,ojos,,O
,marrones,,O
,y,,O
,Nick,,O
,tiene,,O
,el,,O
,pelo,,O
,negra,,B-ga
,y,,O
,ojos,,O
,marrones,,O
,y,,O
,Kevin,,O
,tiene,,O
,el,,O
,mismo,,O
,.,,O
Sentence: 3455,entre,,O
,todos,,O
,personajes,,O
,yo,,O
,respeto,,O
,",",,O
,tengo,,O
,muchas,,B-ga
,luchadors,,O
,y,,O
,jugadores,,O
,de,,O
,baloncesto,,O
,porque,,O
,me,,O
,gusta,,O
,estos,,O
,deportes,,O
,.,,O
Sentence: 2835,Es,,O
,un,,B-ga
,metrópoli,,O
,internacional,,O
,y,,O
,centro,,O
,económico,,O
,mundial,,O
,.,,O
Sentence: 2376,Esta,,O
,vacación,,B-na
,me,,O
,está,,O
,cansando,,O
,.,,O
Sentence: 4552,Es,,O
,muy,,O
,alto,,B-ga
,y,,O
,es,,O
,marrón,,O
,",",,O
,anaranjada,,O
,",",,O
,y,,O
,roja,,O
,.,,O
Sentence: 4883,Finalmente,,O
,",",,O
,por,,O
,la,,B-ga
,día,,O
,visitaría,,O
,la,,O
,Casa,,O
,Blanca,,O
,de,,O
,el,,O
,Presidente,,O
,de,,O
,los,,O
,Estados,,O
,Unidos,,O
,.,,O
Sentence: 2430,Me,,O
,gusta,,O
,ir,,O
,Argentina,,O
,porque,,O
,es,,O
,una,,B-ga
,país,,O
,muy,,O
,grande,,O
,",",,O
,misterioso,,O
,y,,O
,hermoso,,O
,.,,O
Sentence: 2904,Hay,,O
,muchos,,O
,recuerdos,,O
,",",,O
,y,,O
,yo,,O
,nunca,,O
,puedo,,O
,olvidar,,O
,esta,,O
,vacación,,B-na
,perfecta,,O
,.,,O
Sentence: 1846,Me,,O
,gusta,,O
,ver,,O
,casas,,O
,coloridas,,O
,porque,,O
,las,,O
,casas,,O
,de,,O
,los,,O
,estados,,O
,unidos,,O
,son,,O
,aburridos,,B-ga
,.,,O
Sentence: 4948,Me,,O
,gusta,,O
,ir,,O
,a,,O
,la,,O
,playa,,O
,",",,O
,por,,O
,esta,,O
,razón,,O
,pienso,,O
,que,,O
,el,,O
,Cribe,,O
,sea,,O
,un,,O
,lugar,,O
,perfecto,,O
,para,,O
,mi,,O
,vacación,,B-na
,perfecta,,O
,.,,O
Sentence: 775,El,,O
,es,,O
,alto,,O
,",",,O
,tiene,,O
,pelo,,O
,negro,,O
,y,,O
,ojos,,O
,azul,,B-na
,.,,O
Sentence: 2514,Me,,O
,broncee,,O
,en,,O
,la,,O
,playa,,O
,todos,,O
,las,,B-ga
,días,,O
,de,,O
,mis,,O
,vacaciones,,O
,.,,O
Sentence: 4730,una,,O
,otra,,O
,cosa,,O
,que,,O
,yo,,O
,pienso,,O
,para,,O
,quedarse,,O
