orig_index,Unnamed: 0,paragraph_id,sentence_id,course,essay_new,annotated_sentence,anno_error_cnt,full_error_tag,order_tag,error_tag,correction,error,target,correction_index,error_type,source,new_error_type,evidence_index,predicted_parsing_order,origin,orig_error_type,predicted_parsing_order_src
1330,383,623,0b261fa5b948087b70a536d0ca6823f562821722ad101c43703bb293da801420,SPA 3,Una persona famoso me encanto es Michelle Obama.,Una persona [famoso]{famosa}<ga:fm:adj:an> me encanto es Michelle Obama.,1,[famoso]{famosa}<ga:fm:adj:an>,0,ga:fm:adj:an,famosa,famoso,"['Una', 'persona', 'famosa', 'me', 'encanto', 'es', 'Michelle', 'Obama', '.']","[2, 12]",gender agreement,"['Una', 'persona', 'famoso', 'me', 'encanto', 'es', 'Michelle', 'Obama', '.']",gender agreement,[],"{'0': 3, '1': 2, '2': 1, '4': 3, '10': 3, '11': 2, '12': 1, '14': 3}",A,ga:fm,"{'0': 3, '1': 2, '2': 1, '4': 3}"
813,175,261,69365b5c03a66eee995b14c43354799c6a09e34caf50b2c578e0e171f96aadcf,SPA 1,Yo sería muy contenta y agradecido.,Yo sería muy contenta y [agradecido]{agradecida}<ga:fm:adj:an>.,1,[agradecido]{agradecida}<ga:fm:adj:an>,0,ga:fm:adj:an,agradecida,agradecido,"['Yo', 'sería', 'muy', 'contenta', 'y', 'agradecida', '.']","[5, 13]",gender agreement,"['Yo', 'sería', 'muy', 'contenta', 'y', 'agradecido', '.']",gender agreement,[],"{'0': 3, '1': 3, '2': 3, '3': 2, '4': 2, '5': 1, '8': 3, '9': 3, '10': 3, '11': 2, '12': 2, '13': 1}",A,ga:fm,"{'0': 3, '1': 3, '2': 3, '3': 2, '4': 2, '5': 1}"
2270,764,1253,6a11fc823f693020a23b311f17e82a8d439be1079e298aca04591036f0d0c7a9,SPA 2,Nos quedaríamos en la Hotel Casa Grande Aeropuerto.,Nos quedaríamos en [la]{el}<ga:mf:det:inan> Hotel Casa Grande Aeropuerto.,1,[la]{el}<ga:mf:det:inan>,0,ga:mf:det:inan,el,la,"['Nos', 'quedaríamos', 'en', 'el', 'Hotel', 'Casa', 'Grande', 'Aeropuerto', '.']","[3, 13]",gender agreement,"['Nos', 'quedaríamos', 'en', 'la', 'Hotel', 'Casa', 'Grande', 'Aeropuerto', '.']",gender agreement,[],"{'1': 3, '2': 3, '3': 1, '4': 2, '5': 3, '6': 3, '7': 3, '11': 3, '12': 3, '13': 1, '14': 2, '15': 3, '16': 3, '17': 3}",A,ga:mf,"{'1': 3, '2': 3, '3': 1, '4': 2, '5': 3, '6': 3, '7': 3}"
1831,596,1036,84974036b88ba20283fcf3c358b9b3fd7fabe77862cdc786b32d74162ed4fd12,SPA 3,Nosotros participaríamos en un celebración o un festival.,Nosotros participaríamos en [un]{una}<ga:fm:det:inan> celebración o un festival.,1,[un]{una}<ga:fm:det:inan>,0,ga:fm:det:inan,una,un,"['Nosotros', 'participaríamos', 'en', 'una', 'celebración', 'o', 'un', 'festival', '.']","[3, 13]",gender agreement,"['Nosotros', 'participaríamos', 'en', 'un', 'celebración', 'o', 'un', 'festival', '.']",gender agreement,[],"{'1': 3, '2': 3, '3': 1, '4': 2, '7': 3, '11': 3, '12': 3, '13': 1, '14': 2, '17': 3}",A,ga:fm,"{'1': 3, '2': 3, '3': 1, '4': 2, '7': 3}"
1828,595,1032,985e245a129615b8be26bdf40fcdbbf3961945a2c1d903e3d3262faf754700e5,SPA 3,El zoológico tiene muchas animales intrigantes y plantas verdes,El zoológico tiene [muchas]{muchos}<ga:mf:det:inan> animales intrigantes y plantas verdes,1,[muchas]{muchos}<ga:mf:det:inan>,0,ga:mf:det:inan,muchos,muchas,"['El', 'zoológico', 'tiene', 'muchos', 'animales', 'intrigantes', 'y', 'plantas', 'verdes']","[3, 13]",gender agreement,"['El', 'zoológico', 'tiene', 'muchas', 'animales', 'intrigantes', 'y', 'plantas', 'verdes']",gender agreement,[],"{'2': 3, '3': 1, '4': 2, '5': 3, '7': 3, '12': 3, '13': 1, '14': 2, '15': 3, '17': 3}",A,ga:mf,"{'2': 3, '3': 1, '4': 2, '5': 3, '7': 3}"
4742,835,1396,b1240320fce255397bdbb31608f0d0a82dd0b195ff3a2c111823060d4f6c5504,SPA 2,También hay muchos iglesias muy grande y hermosas.,También hay [muchos]{muchas}<ga:fm:det:inan> iglesias muy [grande]{grandes}<na:ps:adj:inan> y hermosas.,2,[muchos]{muchas}<ga:fm:det:inan>,0,ga:fm:det:inan,muchas,muchos,"['También', 'hay', 'muchas', 'iglesias', 'muy', 'grandes', 'y', 'hermosas', '.']","[2, 12]",gender agreement,"['También', 'hay', 'muchos', 'iglesias', 'muy', 'grandes', 'y', 'hermosas', '.']",gender agreement,[],"{'1': 3, '2': 1, '3': 2, '5': 3, '11': 3, '12': 1, '13': 2, '15': 3}",A,ga:fm,"{'1': 3, '2': 1, '3': 2, '5': 3}"
3806,424,706,77ee53d3a2860e028d6bba7bc0919d4bbdbfb026297f60e50228f7ac6e176e3e,SPA 1,Él menor hermano es la abogada.,Él menor hermano es [la]{el}<ga:mf:det:an> [abogada]{abogado}<ga:mf:noun:an>.,2,[la]{el}<ga:mf:det:an>,0,ga:mf:det:an,el,la,"['Él', 'menor', 'hermano', 'es', 'el', 'abogado', '.']","[4, 12]",gender agreement,"['Él', 'menor', 'hermano', 'es', 'la', 'abogado', '.']",gender agreement,[],"{'2': 3, '3': 3, '4': 1, '5': 2, '10': 3, '11': 3, '12': 1, '13': 2}",A,ga:mf,"{'2': 3, '3': 3, '4': 1, '5': 2}"
3698,363,588,4bb5e11221f300184f1b223d65cdee10162751880537ece80aef407412f23879,SPA 3,Mi actor favorito es Natalie Portman.,Mi [actor]{actriz}<ga:fm:noun:an> [favorito]{favorita}<ga:fm:adj:an> es Natalie Portman.,2,[favorito]{favorita}<ga:fm:adj:an>,1,ga:fm:adj:an,favorita,favorito,"['Mi', 'actriz', 'favorita', 'es', 'Natalie', 'Portman', '.']","[2, 10]",gender agreement,"['Mi', 'actriz', 'favorito', 'es', 'Natalie', 'Portman', '.']",gender agreement,[],"{'0': 3, '1': 2, '2': 1, '4': 3, '8': 3, '9': 2, '10': 1, '12': 3}",A,ga:fm,"{'0': 3, '1': 2, '2': 1, '4': 3}"
1325,382,622,7327287ea0247935a42690df2284af2dfc612598d0d4572f01238a699fbaa38b,SPA 3,Pero esta ano me gusta a Cardi B.,Pero [esta]{este}<ga:mf:det:inan> ano me gusta a Cardi B.,1,[esta]{este}<ga:mf:det:inan>,0,ga:mf:det:inan,este,esta,"['Pero', 'este', 'ano', 'me', 'gusta', 'a', 'Cardi', 'B', '.']","[1, 11]",gender agreement,"['Pero', 'esta', 'ano', 'me', 'gusta', 'a', 'Cardi', 'B', '.']",gender agreement,[],"{'1': 1, '2': 2, '4': 3, '11': 1, '12': 2, '14': 3}",A,ga:mf,"{'1': 1, '2': 2, '4': 3}"
1542,466,797,914728f3ba90cc58935646a59061f392ce6ac1e94027578caedb97784268629a,SPA 3,Ellos no viven en un mundo del realidad.,Ellos no viven en un mundo [del]{la}<ga:fm:det:inan> realidad.,1,[del]{la}<ga:fm:det:inan>,0,ga:fm:det:inan,la,del,"['Ellos', 'no', 'viven', 'en', 'un', 'mundo', 'la', 'realidad', '.']","[6, 16]",gender agreement,"['Ellos', 'no', 'viven', 'en', 'un', 'mundo', 'del', 'realidad', '.']",gender agreement,[],"{'5': 3, '6': 1, '7': 2, '15': 3, '16': 1, '17': 2}",A,ga:fm,"{'5': 3, '6': 1, '7': 2}"
3280,132,213,bf98dcdfdb2bd5e30adec3453d7569597240a15b4d52203bfa943222cf8bf68e,SPA 3,Muchas gentes de Unidos Estados estuvieron cansados.,Muchas [gentes]{gente}<na:sp:noun:an> de Unidos Estados estuvieron [cansados]{cansada}<ga:fm:adj:an>.,2,[gentes]{gente}<na:sp:noun:an>,0,na:sp:noun:an,gente,gentes,"['Muchas', 'gente', 'de', 'Unidos', 'Estados', 'estuvieron', 'cansada', '.']","[1, 10]",number agreement,"['Muchas', 'gentes', 'de', 'Unidos', 'Estados', 'estuvieron', 'cansada', '.']",number agreement,[],"{'0': 2, '1': 1, '2': 3, '3': 2, '4': 3, '5': 3, '6': 2, '9': 2, '10': 1, '11': 3, '12': 2, '13': 3, '14': 3, '15': 2}",A,na:sp,"{'0': 2, '1': 1, '2': 3, '3': 2, '4': 3, '5': 3, '6': 2}"
1307,375,612,bd2c3a02af8dc5290e078062db358044a78e8b7f8a854f8ae6fef332180630a0,SPA 2,Aquí hay algunos datos interesante sobre ella.,Aquí hay algunos datos [interesante]{interesantes}<na:ps:adj:inan> sobre ella.,1,[interesante]{interesantes}<na:ps:adj:inan>,0,na:ps:adj:inan,interesantes,interesante,"['Aquí', 'hay', 'algunos', 'datos', 'interesantes', 'sobre', 'ella', '.']","[4, 13]",number agreement,"['Aquí', 'hay', 'algunos', 'datos', 'interesante', 'sobre', 'ella', '.']",number agreement,[],"{'1': 3, '2': 3, '3': 2, '4': 1, '6': 3, '10': 3, '11': 3, '12': 2, '13': 1, '15': 3}",A,na:ps,"{'1': 3, '2': 3, '3': 2, '4': 1, '6': 3}"
3380,198,292,4aabcbed8ed5b30673280c7c25220d17f5403448fd58ebb43890d1d9299473fe,SPA 2,Mucho persona famosa necistan los escoltas.,[Mucho]{Muchas}<ga:fm:det:an>  [persona]{personas}<na:ps:noun:an> famosa necistan los escoltas.,2,[persona]{personas}<na:ps:noun:an>,1,na:ps:noun:an,personas,persona,"['Muchas', 'personas', 'famosa', 'necistan', 'los', 'escoltas', '.']","[1, 9]",number agreement,"['Muchas', 'persona', 'famosa', 'necistan', 'los', 'escoltas', '.']",number agreement,[],"{'0': 2, '1': 1, '2': 2, '3': 2, '5': 3, '8': 2, '9': 1, '10': 2, '11': 2, '13': 3}",A,na:ps,"{'0': 2, '1': 1, '2': 2, '3': 2, '5': 3}"
961,233,342,a8621732d471f1501858eca17b6910d8d71764587d974da8e0d11f940915b3d4,SPA 1,El tiene mucho premios en musica y actuacion.,El tiene [mucho]{muchos}<na:ps:det:inan> premios en musica y actuacion.,1,[mucho]{muchos}<na:ps:det:inan>,0,na:ps:det:inan,muchos,mucho,"['El', 'tiene', 'muchos', 'premios', 'en', 'musica', 'y', 'actuacion', '.']","[2, 12]",number agreement,"['El', 'tiene', 'mucho', 'premios', 'en', 'musica', 'y', 'actuacion', '.']",number agreement,[],"{'1': 3, '2': 1, '3': 2, '5': 3, '11': 3, '12': 1, '13': 2, '15': 3}",A,na:ps,"{'1': 3, '2': 1, '3': 2, '5': 3}"
584,79,127,13f3a95cd723ad8a5837c14c756e2ea06a1029736fd27318b389f86463b757f5,SPA 2,Lo fue en la series de Matrix.,Lo fue en la [series]{serie}<na:sp:noun:inan> de Matrix.,1,[series]{serie}<na:sp:noun:inan>,0,na:sp:noun:inan,serie,series,"['Lo', 'fue', 'en', 'la', 'serie', 'de', 'Matrix', '.']","[4, 13]",number agreement,"['Lo', 'fue', 'en', 'la', 'series', 'de', 'Matrix', '.']",number agreement,[],"{'0': 2, '1': 3, '2': 2, '3': 2, '4': 1, '5': 3, '6': 2, '9': 2, '10': 3, '11': 2, '12': 2, '13': 1, '14': 3, '15': 2}",A,na:sp,"{'0': 2, '1': 3, '2': 2, '3': 2, '4': 1, '5': 3, '6': 2}"
1428,422,704,f543341e463df27aebd0ce95fd9ded5ba80ff5c3786aa797bc0c19da909a4473,SPA 2,Kobe Bryant tiene cuatro premio de MVP.,Kobe Bryant tiene cuatro [premio]{premios}<na:ps:noun:inan> de MVP.,1,[premio]{premios}<na:ps:noun:inan>,0,na:ps:noun:inan,premios,premio,"['Kobe', 'Bryant', 'tiene', 'cuatro', 'premios', 'de', 'MVP', '.']","[4, 13]",number agreement,"['Kobe', 'Bryant', 'tiene', 'cuatro', 'premio', 'de', 'MVP', '.']",number agreement,[],"{'0': 3, '2': 2, '3': 2, '4': 1, '5': 3, '6': 2, '9': 3, '11': 2, '12': 2, '13': 1, '14': 3, '15': 2}",A,na:ps,"{'0': 3, '2': 2, '3': 2, '4': 1, '5': 3, '6': 2}"
3581,293,427,68f83f0b79bc81bfc21a280aa88fd9749e63beea884951ceba0a0905df0ddf99,SPA 2,Nosotros muy emocionado porque escuchamos su canciones siempres.,Nosotros muy [emocionado]{emocionados}<na:ps:adj:an> porque escuchamos [su]{sus}<na:ps:det:inan> canciones [siempres]{siempre}<in:p:adv>.,3,[emocionado]{emocionados}<na:ps:adj:an>,0,na:ps:adj:an,emocionados,emocionado,"['Nosotros', 'muy', 'emocionados', 'porque', 'escuchamos', 'sus', 'canciones', 'siempre', '.']","[2, 12]",number agreement,"['Nosotros', 'muy', 'emocionado', 'porque', 'escuchamos', 'sus', 'canciones', 'siempre', '.']",number agreement,[],"{'0': 2, '1': 2, '2': 1, '3': 3, '4': 2, '6': 3, '10': 2, '11': 2, '12': 1, '13': 3, '14': 2, '16': 3}",A,na:ps,"{'0': 2, '1': 2, '2': 1, '3': 3, '4': 2, '6': 3}"
4583,768,1257,1a67ffe0c77bdc7afa8801abddae686be10519c7498c1b4e8ab231ee201efb23,SPA 3,"Para la vacación perfecto, viajaría a Europa.","Para la [vacación]{vacaciones}<in:s:noun:inan> [perfecto]{perfecta}<ga:fm:adj:inan>, viajaría a Europa.",2,[vacación]{vacaciones}<in:s:noun:inan>,0,in:s:noun:inan,vacaciones,vacación,"['Para', 'la', 'vacaciones', 'perfecta', ',', 'viajaría', 'a', 'Europa', '.']","[2, 12]",number agreement,"['Para', 'la', 'vacación', 'perfecta', ',', 'viajaría', 'a', 'Europa', '.']",number agreement,[],"{'0': 2, '1': 2, '2': 1, '3': 2, '5': 2, '7': 3, '10': 2, '11': 2, '12': 1, '13': 2, '15': 2, '17': 3}",A,in:s,"{'0': 2, '1': 2, '2': 1, '3': 2, '5': 2, '7': 3}"
4184,566,984,b4a1acc42123611c8bdd2414d6118f3ee78271f292a874c610c4cc315135bdcb,SPA 3,Las hulas chicas estan muy bonita y activo.,Las hulas chicas estan muy [bonita]{bonitas}<na:ps:adj:an> y [activo]{activas}<ga:na:fm:ps:adj:an>.,2,[bonita]{bonitas}<na:ps:adj:an>,0,na:ps:adj:an,bonitas,bonita,"['Las', 'hulas', 'chicas', 'estan', 'muy', 'bonitas', 'y', 'activas', '.']","[5, 15]",number agreement,"['Las', 'hulas', 'chicas', 'estan', 'muy', 'bonita', 'y', 'activas', '.']",number agreement,[],"{'1': 3, '3': 2, '4': 2, '5': 1, '6': 3, '7': 2, '11': 3, '13': 2, '14': 2, '15': 1, '16': 3, '17': 2}",A,na:ps,"{'1': 3, '3': 2, '4': 2, '5': 1, '6': 3, '7': 2}"
3681,351,535,492fdd7dcf1548fa2470f43f61dcd838aa6de9f570290d4ab022afde5df1ea1d,SPA 3,Ella tiene cabello castaño y ojos azul oscuro.,Ella tiene cabello castaño y ojos [azul]{azules}<na:ps:adj:inan> [oscuro]{oscuros}<na:ps:adj:inan>.,2,[azul]{azules}<na:ps:adj:inan>,0,na:ps:adj:inan,azules,azul,"['Ella', 'tiene', 'cabello', 'castaño', 'y', 'ojos', 'azules', 'oscuros', '.']","[6, 16]",number agreement,"['Ella', 'tiene', 'cabello', 'castaño', 'y', 'ojos', 'azul', 'oscuros', '.']",number agreement,[],"{'3': 3, '4': 3, '5': 2, '6': 1, '7': 3, '13': 3, '14': 3, '15': 2, '16': 1, '17': 3}",A,na:ps,"{'3': 3, '4': 3, '5': 2, '6': 1, '7': 3}"
2373,800,1326,8f0846231bb76c31553dacb5de73dc2e39942a2f194a9c42c0190f029a6a87f0,SPA 2,İEste vacaciones es muy perfecta para mí!,İEste vacaciones es muy [perfecta]{perfectas}<na:ps:adj:inan> para mí!,1,[perfecta]{perfectas}<na:ps:adj:inan>,0,na:ps:adj:inan,perfectas,perfecta,"['İEste', 'vacaciones', 'es', 'muy', 'perfectas', 'para', 'mí', '!']","[4, 13]",number agreement,"['İEste', 'vacaciones', 'es', 'muy', 'perfecta', 'para', 'mí', '!']",number agreement,[],"{'0': 3, '1': 2, '2': 2, '3': 2, '4': 1, '5': 3, '6': 2, '9': 3, '10': 2, '11': 2, '12': 2, '13': 1, '14': 3, '15': 2}",A,na:ps,"{'0': 3, '1': 2, '2': 2, '3': 2, '4': 1, '5': 3, '6': 2}"
5067,988,1715,0aac0f6366622e7dcdfc54a7533cdc65b2d9c396e20fa8652e34c9e97368c9a3,SPA 3,Ya tengo todos las vaccuna.,Ya tengo [todos]{todas}<ga:fm:det:inan> las [vacuna]{vacunas}<na:ps:noun:inan>.,2,[vacuna]{vacunas}<na:ps:noun:inan>,1,na:ps:noun:inan,vacunas,vacuna,"['Ya', 'tengo', 'todas', 'las', 'vacunas', '.']","[4, 11]",number agreement,"['Ya', 'tengo', 'todas', 'las', 'vacuna', '.']",number agreement,[],"{'0': 3, '1': 2, '2': 3, '3': 2, '4': 1, '7': 3, '8': 2, '9': 3, '10': 2, '11': 1}",A,na:ps,"{'0': 3, '1': 2, '2': 3, '3': 2, '4': 1}"
4234,594,1027,0991d4662057aad912514d46fe2e482a6c9ddb14bf0dd852a5748b3d59dfa4c3,SPA 1,Mi vacaciones favorita es en la playa.,[Mi]{mis}<na:ps:det:inan> vacaciones [favorita]{favoritas}<na:ps:adj:inan> es en la playa.,2,[Mi]{mis}<na:ps:det:inan>,0,na:ps:det:inan,mis,Mi,"['mis', 'vacaciones', 'favoritas', 'es', 'en', 'la', 'playa', '.']","[0, 9]",number agreement,"['Mi', 'vacaciones', 'favoritas', 'es', 'en', 'la', 'playa', '.']",number agreement,[],"{'0': 1, '1': 2, '2': 3, '6': 3, '9': 1, '10': 2, '11': 3, '15': 3}",A,na:ps,"{'0': 1, '1': 2, '2': 3, '6': 3}"
2830,992,1723,368597475c319ceedd4f31b7483a63daa53bf61899cec982a6ae4f5c2d73cc5a,SPA 3,Mi vacación ideal es un viaje de esquiar.,Mi [vacación]{vacaciones}<in:s:noun:inan> ideal es un viaje de esquiar.,1,[vacación]{vacaciones}<in:s:noun:inan>,0,in:s:noun:inan,vacaciones,vacación,"['Mi', 'vacaciones', 'ideal', 'es', 'un', 'viaje', 'de', 'esquiar', '.']","[1, 11]",number agreement,"['Mi', 'vacación', 'ideal', 'es', 'un', 'viaje', 'de', 'esquiar', '.']",number agreement,[],"{'0': 2, '1': 1, '2': 2, '3': 3, '4': 3, '5': 2, '7': 3, '10': 2, '11': 1, '12': 2, '13': 3, '14': 3, '15': 2, '17': 3}",A,in:s,"{'0': 2, '1': 1, '2': 2, '3': 3, '4': 3, '5': 2, '7': 3}"
2766,968,1664,a000d8d3c9ac1b9266ba8320e5ca66772d8de671f1fe3b658f552e33b61295ef,SPA 3,Yo quiero el sabor diferente comidas y refrescos.,Yo quiero el sabor [diferente]{diferentes}<na:ps:adj:inan> comidas y refrescos.,1,[diferente]{diferentes}<na:ps:adj:inan>,0,na:ps:adj:inan,diferentes,diferente,"['Yo', 'quiero', 'el', 'sabor', 'diferentes', 'comidas', 'y', 'refrescos', '.']","[4, 14]",number agreement,"['Yo', 'quiero', 'el', 'sabor', 'diferente', 'comidas', 'y', 'refrescos', '.']",number agreement,[],"{'3': 3, '4': 1, '5': 2, '7': 3, '13': 3, '14': 1, '15': 2, '17': 3}",A,na:ps,"{'3': 3, '4': 1, '5': 2, '7': 3}"
4093,525,925,6b0f1a6b55d52810dc442f32d218882213d72e5518229eb0b932903180cc9cc7,SPA 3,Mucho gentes pero cultura baja.,[Mucho]{muchas}<ga:na:fm:ps:det:an> [gentes]{gente}<in:p:noun:an> pero cultura baja.,2,[gentes]{gente}<in:p:noun:an>,1,in:p:noun:an,gente,gentes,"['muchas', 'gente', 'pero', 'cultura', 'baja', '.']","[1, 8]",number agreement,"['muchas', 'gentes', 'pero', 'cultura', 'baja', '.']",number agreement,[],"{'0': 2, '1': 1, '2': 3, '3': 2, '4': 3, '7': 2, '8': 1, '9': 3, '10': 2, '11': 3}",A,in:p,"{'0': 2, '1': 1, '2': 3, '3': 2, '4': 3}"
2168,725,1204,7f749b51c44cc527c7e289757289b719b73d500a9bbe99bc7401a98e1cd596d2,SPA 2,Mi vacaion de España serán muy divertida.,Mi [vacaion]{vacaciones}<in:s:noun:inan> de España serán muy divertida.,1,[vacaion]{vacaciones}<in:s:noun:inan>,0,in:s:noun:inan,vacaciones,vacaion,"['Mi', 'vacaciones', 'de', 'España', 'serán', 'muy', 'divertida', '.']","[1, 10]",number agreement,"['Mi', 'vacaion', 'de', 'España', 'serán', 'muy', 'divertida', '.']",number agreement,[],"{'0': 2, '1': 1, '2': 3, '3': 2, '4': 3, '5': 3, '6': 2, '9': 2, '10': 1, '11': 3, '12': 2, '13': 3, '14': 3, '15': 2}",A,in:s,"{'0': 2, '1': 1, '2': 3, '3': 2, '4': 3, '5': 3, '6': 2}"
1946,648,1111,f0048d9c4bde5f575f7f8627b9ba15f1121a53aea5b6c66a5a4b7036e0dc0b12,SPA 2,Yo no tengo preocupaciones en mi vacación.,Yo no tengo preocupaciones en mi [vacación]{vacaciones}<in:s:noun:inan>.,1,[vacación]{vacaciones}<in:s:noun:inan>,0,in:s:noun:inan,vacaciones,vacación,"['Yo', 'no', 'tengo', 'preocupaciones', 'en', 'mi', 'vacaciones', '.']","[6, 15]",number agreement,"['Yo', 'no', 'tengo', 'preocupaciones', 'en', 'mi', 'vacación', '.']",number agreement,[],"{'2': 3, '3': 2, '4': 2, '5': 2, '6': 1, '11': 3, '12': 2, '13': 2, '14': 2, '15': 1}",A,in:s,"{'2': 3, '3': 2, '4': 2, '5': 2, '6': 1}"
3682,351,535,492fdd7dcf1548fa2470f43f61dcd838aa6de9f570290d4ab022afde5df1ea1d,SPA 3,Ella tiene cabello castaño y ojos azul oscuro.,Ella tiene cabello castaño y ojos [azul]{azules}<na:ps:adj:inan> [oscuro]{oscuros}<na:ps:adj:inan>.,2,[oscuro]{oscuros}<na:ps:adj:inan>,1,na:ps:adj:inan,oscuros,oscuro,"['Ella', 'tiene', 'cabello', 'castaño', 'y', 'ojos', 'azules', 'oscuros', '.']","[7, 17]",number agreement,"['Ella', 'tiene', 'cabello', 'castaño', 'y', 'ojos', 'azules', 'oscuro', '.']",number agreement,[],"{'3': 3, '4': 3, '5': 2, '6': 3, '7': 1, '13': 3, '14': 3, '15': 2, '16': 3, '17': 1}",A,na:ps,"{'3': 3, '4': 3, '5': 2, '6': 3, '7': 1}"
3358,194,288,660fa96ebebc490e6b4181047891094153451161e4d539ba386a63097e0a8914,SPA 2,La mayoría de las personas estadounidense le gustaron.,La mayoría de las personas [estadounidense]{estadounidenses}<na:ps:adj:an> [le]{les}<na:ps:pron:an> gustaron.,2,[le]{les}<na:ps:pron:an>,1,na:ps:pron:an,les,le,"['La', 'mayoría', 'de', 'las', 'personas', 'estadounidenses', 'les', 'gustaron', '.']","[6, 16]",number agreement,"['La', 'mayoría', 'de', 'las', 'personas', 'estadounidenses', 'le', 'gustaron', '.']",number agreement,[],"{'4': 3, '6': 1, '7': 2, '14': 3, '16': 1, '17': 2}",A,na:ps,"{'4': 3, '6': 1, '7': 2}"
651,113,188,cfdb75f95512d43f092f528bd9598adbcf22ce51e1bf2654140d885d4f634855,SPA 1,Barack Obama ama su hijas.,Barack Obama ama [su]{sus}<na:ps:det:an> hijas.,1,[su]{sus}<na:ps:det:an>,0,na:ps:det:an,sus,su,"['Barack', 'Obama', 'ama', 'sus', 'hijas', '.']","[3, 10]",number agreement,"['Barack', 'Obama', 'ama', 'su', 'hijas', '.']",number agreement,[],"{'2': 3, '3': 1, '4': 2, '9': 3, '10': 1, '11': 2}",A,na:ps,"{'2': 3, '3': 1, '4': 2}"
546,67,110,9905ab25bc7ca9cbcd758f8586e36bc5286dbce27a5cf6c670b917064b55e5b7,SPA 2,Harvard y Yale son universidades muy difícil.,Harvard y Yale son universidades muy [difícil]{difíciles}<na:ps:adj:inan>.,1,[difícil]{difíciles}<na:ps:adj:inan>,0,na:ps:adj:inan,difíciles,difícil,"['Harvard', 'y', 'Yale', 'son', 'universidades', 'muy', 'difíciles', '.']","[6, 15]",number agreement,"['Harvard', 'y', 'Yale', 'son', 'universidades', 'muy', 'difícil', '.']",number agreement,[],"{'0': 3, '3': 3, '4': 2, '5': 2, '6': 1, '9': 3, '12': 3, '13': 2, '14': 2, '15': 1}",A,na:ps,"{'0': 3, '3': 3, '4': 2, '5': 2, '6': 1}"
1591,485,850,2a10da47a1b3e350c22301e1d23313428585bf2c45047ee57893a5a274da9240,SPA 2,Miley Cyrus canto canociones con el Jonas hermanos.,Miley Cyrus canto canociones con [el]{los}<na:ps:det:an> Jonas hermanos.,1,[el]{los}<na:ps:det:an>,0,na:ps:det:an,los,el,"['Miley', 'Cyrus', 'canto', 'canociones', 'con', 'los', 'Jonas', 'hermanos', '.']","[5, 15]",number agreement,"['Miley', 'Cyrus', 'canto', 'canociones', 'con', 'el', 'Jonas', 'hermanos', '.']",number agreement,[],"{'3': 3, '4': 3, '5': 1, '6': 2, '7': 3, '13': 3, '14': 3, '15': 1, '16': 2, '17': 3}",A,na:ps,"{'3': 3, '4': 3, '5': 1, '6': 2, '7': 3}"
2090,702,1179,b9e5817b4212cfed70353c253b91a89183180a30de23ddd4031885f57b5e5cb3,SPA 1,Mi vacaciones perfectas van a estar en Japon.,[Mi]{mis}<na:ps:det:inan> vacaciones perfectas van a estar en Japon.,1,[Mi]{mis}<na:ps:det:inan>,0,na:ps:det:inan,mis,Mi,"['mis', 'vacaciones', 'perfectas', 'van', 'a', 'estar', 'en', 'Japon', '.']","[0, 10]",number agreement,"['Mi', 'vacaciones', 'perfectas', 'van', 'a', 'estar', 'en', 'Japon', '.']",number agreement,[],"{'0': 1, '1': 2, '2': 3, '5': 3, '10': 1, '11': 2, '12': 3, '15': 3}",A,na:ps,"{'0': 1, '1': 2, '2': 3, '5': 3}"
2661,932,1584,487ef327132611efed4579a4521789722c3573e3e94931506d19d1474bf5f431,SPA 1,Yo voy a tener una vacación perfecta.,Yo voy a tener una [vacación]{vacaciones}<in:s:noun:inan> perfecta.,1,[vacación]{vacaciones}<in:s:noun:inan>,0,in:s:noun:inan,vacaciones,vacación,"['Yo', 'voy', 'a', 'tener', 'una', 'vacaciones', 'perfecta', '.']","[5, 14]",number agreement,"['Yo', 'voy', 'a', 'tener', 'una', 'vacación', 'perfecta', '.']",number agreement,[],"{'0': 3, '1': 3, '2': 3, '3': 2, '4': 2, '5': 1, '6': 2, '9': 3, '10': 3, '11': 3, '12': 2, '13': 2, '14': 1, '15': 2}",A,in:s,"{'0': 3, '1': 3, '2': 3, '3': 2, '4': 2, '5': 1, '6': 2}"
4544,745,1228,fb83ca0ced7ca4868a9e1cd1d35652a54e804992f51fbda3dbb6bf4eb6bf3b15,SPA 2,Mi perfecto vacaciones es viajando el mundo.,[Mi]{mis}<na:ps:det:inan> [perfecto]{perfectas}<ga:na:fm:ps:adj:inan> vacaciones es viajando el mundo.,2,[perfecto]{perfectas}<ga:na:fm:ps:adj:inan>,1,ga:na:fm:ps:adj:inan,perfectas,perfecto,"['mis', 'perfectas', 'vacaciones', 'es', 'viajando', 'el', 'mundo', '.']","[1, 10]",gender and number agreement,"['mis', 'perfecto', 'vacaciones', 'es', 'viajando', 'el', 'mundo', '.']",gender and number agreement,[],"{'0': 3, '1': 1, '2': 2, '3': 3, '9': 3, '10': 1, '11': 2, '12': 3}",A,ga:na:fm:ps,"{'0': 3, '1': 1, '2': 2, '3': 3}"
