Sentence #,Word,POS,Tag
,su,,O
,talento,,O
,o,,O
,no,,O
,talento,,O
,;,,O
,solamente,,O
,me,,O
,importa,,O
,la,,B-ga
,drama,,O
,entre,,O
,las,,O
,dos,,O
,y,,O
,el,,O
,drama,,O
,entre,,O
,los,,O
,Kardashians,,O
,y,,O
,con,,O
,otras,,O
,personas,,O
,.,,O
Sentence: 2750,Yo,,O
,usaría,,O
,el,,O
,Metro,,O
,de,,O
,Washington,,O
,DC,,O
,para,,O
,viajar,,O
,los,,B-ga
,partes,,O
,diferentes,,O
,de,,O
,la,,O
,ciudad,,O
,.,,O
Sentence: 2404,Nosotros,,O
,empacaremos,,O
,todos,,B-na
,y,,O
,nos,,O
,iremos,,O
,Yosemite,,O
,en,,O
,uno,,O
,o,,O
,dos,,O
,de,,O
,la,,O
,tarde,,O
,y,,O
,conducir,,O
,de,,O
,regreso,,O
,a,,O
,San,,O
,Diego,,O
,.,,O
Sentence: 2541,El,,O
,agua,,O
,es,,O
,muy,,O
,fresco,,B-ga
,y,,O
,sabe,,O
,delicioso,,O
,.,,O
Sentence: 1821,Visitamos,,O
,la,,O
,Universidad,,O
,State,,O
,de,,O
,Washington,,O
,y,,O
,"""",,O
,followed,,O
,"""",,O
,una,,B-ga
,grupo,,O
,de,,O
,oritentation,,O
,estudiantes,,O
,.,,O
Sentence: 2023,Me,,O
,gusta,,O
,ir,,O
,a,,O
,Florida,,O
,para,,O
,vacacion,,B-na
,por,,O
,todas,,O
,las,,O
,cosas,,O
,que,,O
,he,,O
,escrito,,O
,.,,O
Sentence: 4003,Ella,,O
,todavia,,O
,me,,O
,inspira,,O
,hoy,,O
,porque,,O
,ella,,O
,supero,,O
,su,,O
,timidez,,O
,para,,O
,convertirse,,O
,en,,O
,una,,O
,de,,O
,los,,B-ga
,mejores,,O
,artistas,,O
,de,,O
,todos,,O
,los,,O
,tiempos,,O
,.,,O
Sentence: 4621,Una,,O
,vacacion,,B-na
,perfecta,,O
,"""",,O
,Mi,,O
,vacaciones,,O
,perfecta,,O
,es,,O
,un,,O
,viaje,,O
,a,,O
,la,,O
,playa,,O
,.,,O
Sentence: 1296,Aqui,,O
,",",,O
,Obama,,O
,conseguio,,O
,mucho,,O
,respetos,,B-na
,.,,O
Sentence: 2504,Tenía,,O
,asustada,,O
,en,,O
,algunos,,O
,de,,O
,los,,O
,paseos,,O
,cuando,,O
,era,,O
,niña,,O
,",",,O
,pero,,O
,ahora,,O
,no,,O
,estaría,,O
,mieda,,B-ga
,.,,O
Sentence: 1714,Ella,,O
,es,,O
,el,,B-ga
,personaje,,O
,principal,,O
,del,,O
,famoso,,O
,programa,,O
,de,,O
,detectives,,O
,Quantico,,O
,.,,O
Sentence: 1372,Pero,,O
,",",,O
,yo,,O
,no,,O
,sé,,O
,sobre,,O
,otro,,B-na
,instrumentos,,O
,.,,O
Sentence: 593,Will,,O
,Smith,,O
,tiene,,O
,tres,,O
,hijos,,O
,y,,O
,un,,B-ga
,esposa,,O
,",",,O
,La,,O
,esposa,,O
,se,,O
,llama,,O
,Jada,,O
,Pinkette,,O
,Smith,,O
,y,,O
,los,,O
,hijos,,O
,se,,O
,llaman,,O
,Trey,,O
,",",,O
,Willow,,O
,y,,O
,Jaden,,O
,Smith,,O
,.,,O
Sentence: 5002,My,,O
,vacacion,,B-na
,perfecta,,O
,es,,O
,durante,,O
,el,,O
,verano,,O
,porque,,O
,el,,O
,clima,,O
,es,,O
,my,,O
,favorito,,O
,!,,O
Sentence: 979,Ella,,O
,tiene,,O
,treinta,,O
,y,,O
,cinco,,O
,años,,O
,",",,O
,y,,O
,la,,B-ga
,cumpleaños,,O
,de,,O
,ella,,O
,es,,O
,el,,O
,cuarto,,O
,de,,O
,septiembre,,O
,",",,O
,1981,,O
,.,,O
Sentence: 2119,Durante,,O
,nuestra,,O
,vacación,,B-na
,",",,O
,visitaríamos,,O
,lugares,,O
,de,,O
,interés,,O
,y,,O
,caminaríamos,,O
,por,,O
,el,,O
,centro,,O
,en,,O
,la,,O
,ciudad,,O
,.,,O
Sentence: 4715,Si,,O
,tuviera,,O
,que,,O
,tomar,,O
,una,,O
,vacación,,B-na
,",",,O
,viajaría,,O
,a,,O
,Iceland,,O
,.,,O
Sentence: 106,Me,,O
,gusta,,O
,mucho,,O
,comida,,O
,españa,,O
,porque,,O
,el,,B-ga
,parte,,O
,de,,O
,mi,,O
,papá,,O
,de,,O
,la,,O
,familia,,O
,es,,O
,español,,O
,.,,O
Sentence: 2456,De,,O
,lo,,O
,contrario,,O
,",",,O
,no,,O
,estoy,,O
,seguro,,B-ga
,.,,O
Sentence: 1899,Entonces,,O
,",",,O
,yo,,O
,iría,,O
,a,,O
,un,,O
,restaurante,,O
,en,,O
,el,,O
,mar,,O
,y,,O
,yo,,O
,comería,,O
,comida,,O
,del,,O
,mar,,O
,y,,O
,comida,,O
,nativo,,B-ga
,de,,O
,Hawaii,,O
,.,,O
Sentence: 1503,Tiene,,O
,mas,,O
,o,,O
,menos,,O
,cinco,,O
,canciones,,O
,famosa,,B-na
,.,,O
Sentence: 2698,Es,,O
,mi,,O
,favorito,,B-ga
,cosa,,O
,en,,O
,un,,O
,dia,,O
,.,,O
Sentence: 2291,Mis,,O
,vacaciones,,O
,ideal,,B-na
,sería,,O
,con,,O
,mi,,O
,madre,,O
,en,,O
,Europa,,O
,",",,O
,y,,O
,espero,,O
,que,,O
,pueda,,O
,ir,,O
,pronto,,O
,!,,O
Sentence: 1395,Huang,,O
,ying,,O
,es,,O
,una,,O
,famoso,,B-ga
,tambien,,O
,.,,O
Sentence: 4298,estas,,O
,es,,O
,mis,,O
,vacaciones,,O
,perfectas,,O
,por,,O
,que,,O
,es,,O
,relajante,,B-na
,",",,O
,divertidas,,O
,y,,O
,interesantes,,O
,.,,O
Sentence: 3730,Porque,,O
,aprendió,,O
,un,,O
,montón,,O
,de,,O
,estilos,,O
,differente,,B-na
,de,,O
,boxeo,,O
,",",,O
,El,,O
,creó,,O
,un,,O
,nuevo,,O
,estilo,,O
,del,,O
,boxeo,,O
,.,,O
Sentence: 2392,Por,,O
,mi,,O
,vacación,,B-na
,perfecta,,O
,",",,O
,voy,,O
,a,,O
,ir,,O
,a,,O
,Panama,,O
,.,,O
Sentence: 623,Lo,,O
,primero,,B-ga
,peliqula,,O
,yo,,O
,mido,,O
,con,,O
,Keanu,,O
,Reeves,,O
,fui,,O
,Bill,,O
,and,,O
,Ted,,O
,.,,O
Sentence: 2912,Yo,,O
,soy,,O
,muy,,O
,emocionada,,O
,que,,O
,yo,,O
,voy,,O
,a,,O
,Hawaii,,O
,este,,O
,verano,,O
,con,,O
,todas,,B-na
,la,,O
,famila,,O
,.,,O
Sentence: 2342,Tambien,,O
,ese,,B-ga
,semana,,O
,",",,O
,caminaria,,O
,en,,O
,las,,O
,montanas,,O
,de,,O
,Puerta,,O
,Vallarta,,O
,con,,O
,mis,,O
,padres,,O
,y,,O
,mis,,O
,amigos,,O
,.,,O
Sentence: 2664,Un,,O
,día,,O
,quiero,,O
,visitar,,O
,la,,O
,playa,,O
,y,,O
,nadar,,O
,en,,O
,el,,O
,mar,,O
,por,,O
,muchos,,B-ga
,horas,,O
,",",,O
,y,,O
,cuando,,O
,tengo,,O
,hambre,,O
,",",,O
,compro,,O
,comida,,O
,en,,O
,un,,O
,restaurante,,O
,pequeño,,O
,.,,O
Sentence: 1223,Ella,,O
,le,,O
,gusta,,O
,muchos,,B-ga
,actrices,,O
,.,,O
Sentence: 2368,Mis,,O
,vacaciones,,O
,perfectas,,O
,es,,O
,una,,B-na
,donde,,O
,puedo,,O
,pasar,,O
,tiempo,,O
,con,,O
,mi,,O
,familia,,O
,y,,O
,hacer,,O
,lo,,O
,que,,O
,quieran,,O
,.,,O
Sentence: 3601,El,,O
,cuento,,O
,es,,O
,pobre,,O
,y,,O
,los,,O
,personajes,,O
,no,,O
,son,,O
,los,,O
,mismo,,B-na
,de,,O
,ellos,,O
,son,,O
,en,,O
,los,,O
,libros,,O
,.,,O
Sentence: 1280,Oprah,,O
,Winfrey,,O
,es,,O
,African,,O
,-,,O
,Americano,,B-ga
,.,,O
Sentence: 4744,A,,O
,mi,,O
,me,,O
,gusta,,O
,los,,B-ga
,vacaciones,,O
,de,,O
,playa,,O
,por,,O
,eso,,O
,es,,O
,un,,O
,lugar,,O
,perfecto,,O
,para,,O
,una,,O
,vacaciones,,O
,.,,O
Sentence: 3107,Uno,,B-ga
,de,,O
,mis,,O
,favoritas,,O
,películas,,O
,es,,O
,Alice,,O
,in,,O
,Wonderland,,O
,con,,O
,el,,O
,Johnny,,O
,Depp,,O
,.,,O
Sentence: 3881,Rowling,,O
,es,,O
,una,,O
,persona,,O
,significativo,,B-ga
,porque,,O
,en,,O
,al,,O
,principio,,O
,sus,,O
,libros,,O
,fuen,,O
,rechazados,,O
,pero,,O
,en,,O
,el,,O
,finalmente,,O
,ella,,O
,fue,,O
,publicado,,O
,.,,O
Sentence: 1111,El,,O
,dona,,O
,mucho,,O
,dinero,,O
,a,,O
,las,,B-ga
,programas,,O
,de,,O
,los,,O
,chicos,,O
,en,,O
,deportes,,O
,cerca,,O
,New,,O
,York,,O
,.,,O
Sentence: 745,Cher,,O
,es,,O
,muy,,O
,prospero,,B-ga
,.,,O
Sentence: 5050,Sus,,O
,canciones,,O
,nuevas,,O
,fue,,O
,número,,O
,uno,,O
,por,,O
,otro,,B-ga
,vez,,O
,.,,O
Sentence: 1014,Una,,O
,persona,,O
,muy,,O
,famoso,,B-ga
,y,,O
,interesante,,O
,es,,O
,Edward,,O
,Drinker,,O
,Cope,,O
,.,,O
Sentence: 714,En,,O
,general,,O
,",",,O
,no,,O
,me,,O
,gustan,,O
,las,,O
,personas,,O
,maleducaod,,O
,por,,O
,que,,O
,son,,O
,famosos,,B-ga
,.,,O
Sentence: 4114,Tengo,,O
,muchas,,O
,playas,,O
,bonitas,,O
,y,,O
,tranquilas,,O
,porque,,O
,no,,O
,hay,,O
,mucho,,B-ga
,gente,,O
,.,,O
Sentence: 4082,Después,,O
,que,,O
,termine,,O
,de,,O
,divertirme,,O
,en,,O
,la,,O
,playa,,O
,me,,O
,gustar,,O
,ir,,O
,a,,O
,la,,O
,Rambla,,O
,y,,O
,ver,,O
,todas,,O
,la,,B-na
,atracciones,,O
,turísticas,,O
,",",,O
,como,,O
,el,,O
,mercado,,O
,de,,O
,la,,O
,comida,,O
,.,,O
Sentence: 3873,las,,O
,dos,,O
,son,,O
,actoras,,B-ga
,talentosas,,O
,",",,O
,son,,O
,bonitas,,O
,",",,O
,son,,O
,en,,O
,las,,O
,peliculas,,O
,de,,O
,superheroes,,O
,.,,O
Sentence: 1993,Luego,,O
,",",,O
,me,,O
,gustaría,,O
,comer,,O
,la,,O
,comida,,O
,local,,O
,por,,O
,que,,O
,va,,O
,hacer,,O
,muy,,O
,rico,,B-ga
,.,,O
Sentence: 4691,Taipei,,O
,es,,O
,la,,O
,ciudad,,O
,más,,O
,larga,,O
,en,,O
,Taiwan,,O
,y,,O
,es,,O
,muy,,O
,populares,,B-na
,para,,O
,los,,O
,turistas,,O
,.,,O
Sentence: 989,La,,O
,primera,,O
,película,,O
,en,,O
,la,,O
,que,,O
,estaba,,O
,",",,O
,fue,,O
,en,,O
,1986,,O
,",",,O
,llamado,,B-ga
,Platoon,,O
,.,,O
Sentence: 4961,Pare,,O
,mi,,O
,unas,,O
,vacaciones,,O
,ideales,,O
,serian,,O
,en,,O
,un,,B-ga
,parte,,O
,con,,O
,un,,O
,clima,,O
,bueno,,O
,y,,O
,calentito,,O
,.,,O
Sentence: 769,Esta,,B-ga
,lo,,O
,hizo,,O
,mucha,,O
,gente,,O
,en,,O
,el,,O
,mundo,,O
,como,,O
,él,,O
,.,,O
Sentence: 4695,En,,O
,mis,,O
,vacaciones,,O
,favorita,,B-na
,",",,O
,yo,,O
,compraría,,O
,las,,O
,tecnologías,,O
,nuevas,,O
,porque,,O
,hay,,O
,muchas,,O
,electrónicas,,O
,que,,O
,no,,O
,hay,,O
,en,,O
,los,,O
,estados,,O
,unidos,,O
,.,,O
Sentence: 1758,En,,O
,Instagram,,O
,",",,O
,*,,O
,FIRST_NAME,,O
,*,,O
,tiene,,O
,muchas,,B-ga
,segidores,,O
,.,,O
Sentence: 966,Tiene,,O
,un,,B-ga
,hermana,,O
,",",,O
,Tracy,,O
,.,,O
Sentence: 1721,Ella,,O
,esta,,O
,veinticinco,,O
,anos,,O
,y,,O
,muy,,O
,energético,,B-ga
,.,,O
Sentence: 2811,Ir,,O
,a,,O
,México,,O
,es,,O
,mi,,O
,vacación,,B-na
,ideal,,O
,.,,O
Sentence: 2040,También,,O
,nosotros,,O
,iría,,O
,al,,O
,bosque,,O
,en,,O
,el,,O
,camino,,O
,a,,O
,Hana,,O
,",",,O
,es,,O
,una,,B-ga
,camino,,O
,muy,,O
,largo,,O
,y,,O
,tiene,,O
,vistas,,O
,fantásticas,,O
,.,,O
Sentence: 3945,Él,,O
,es,,O
,también,,O
,una,,B-ga
,actor,,O
,de,,O
,All,,O
,American,,O
,.,,O
Sentence: 3348,Los,,B-ga
,canciones,,O
,de,,O
,la,,O
,banda,,O
,El,,O
,1975,,O
,son,,O
,muy,,O
,tristes,,O
,",",,O
,felices,,O
,",",,O
,y,,O
,a,,O
,veces,,O
,divertidas,,O
,.,,O
Sentence: 4494,nosotras,,O
,vivimos,,O
,en,,O
,un,,B-ga
,casa,,O
,.,,O
Sentence: 927,Canta,,O
,su,,B-na
,canciones,,O
,solo,,O
,se,,O
,llaman,,O
,"""",,O
,New,,O
,York,,O
,"""",,O
,y,,O
,"""",,O
,Sign,,O
,on,,O
,the,,O
,Times,,O
,"""",,O
,.,,O
Sentence: 3725,El,,O
,es,,O
,alto,,O
,y,,O
,ni,,O
,gorda,,B-ga
,ni,,O
,delgado,,O
,.,,O
Sentence: 41,lo,,O
,fue,,O
,en,,O
,muchas,,O
,películas,,O
,y,,O
,a,,O
,mi,,O
,me,,O
,encanta,,O
,la,,O
,película,,O
,"""",,O
,La,,O
,gran,,O
,aventura,,O
,de,,O
,Bill,,O
,y,,O
,Ted,,O
,"""",,O
,porque,,O
,es,,O
,muy,,O
,ridículo,,B-ga
,.,,O
Sentence: 4951,Para,,O
,mi,,O
,vacaciones,,O
,perfecto,,B-ga
,",",,O
,necesito,,O
,que,,O
,viva,,O
,en,,O
,un,,O
,gran,,O
,hotel,,O
,con,,O
,muchas,,O
,facilidades,,O
,.,,O
Sentence: 1750,!,,O
,Ella,,O
,tiene,,O
,una,,O
,casa,,O
,en,,O
,Santa,,O
,Barbara,,O
,",",,O
,my,,O
,lugar,,O
,favorita,,B-ga
,en,,O
,California,,O
,!,,O
Sentence: 4684,Mi,,O
,vacacion,,B-na
,perfecta,,O
,fueron,,O
,cuando,,O
,viajé,,O
,a,,O
,Hawai,,O
,con,,O
,la,,O
,familia,,O
,de,,O
,mi,,O
,tía,,O
,.,,O
Sentence: 4332,mi,,O
,vacaciones,,O
,perfecto,,B-ga
,es,,O
,ir,,O
,a,,O
,la,,O
,Guadalajara,,O
,en,,O
,Mexico,,O
,con,,O
,mi,,O
,novia,,O
,.,,O
Sentence: 1999,Porque,,O
,la,,O
,ciudad,,O
,está,,O
,al,,O
,lado,,O
,del,,O
,mar,,O
,",",,O
,quiero,,O
,mucho,,O
,pez,,O
,y,,O
,cámbaros,,O
,frescas,,B-ga
,.,,O
Sentence: 1121,En,,O
,ese,,B-ga
,pelicula,,O
,",",,O
,will,,O
,es,,O
,un,,O
,elf,,O
,que,,O
,lleva,,O
,el,,O
,North,,O
,Pole,,O
,y,,O
,va,,O
,a,,O
,buscar,,O
,su,,O
,padre,,O
,.,,O
Sentence: 2348,No,,O
,me,,O
,gusta,,O
,la,,B-ga
,avión,,O
,por,,O
,que,,O
,paso,,O
,mucho,,O
,tiempo,,O
,en,,O
,aeropuerto,,O
,si,,O
,viajo,,O
,en,,O
,avión,,O
,.,,O
Sentence: 3760,Ella,,O
,es,,O
,muy,,O
,involucrada,,O
,con,,O
,la,,O
,communidad,,O
,cuando,,O
,ella,,O
,era,,O
,la,,O
,first,,O
,lady,,O
,de,,O
,las,,B-ga
,estados,,O
,unidos,,O
,.,,O
Sentence: 1549,Sus,,O
,canciones,,O
,famosa,,B-na
,son,,O
,“,,O
,Love,,O
,Story,,O
,”,,O
,",",,O
,“,,O
,Look,,O
,what,,O
,You,,O
,Made,,O
,me,,O
,Do,,O
,”,,O
,",",,O
,“,,O
,Shake,,O
,it,,O
,off,,O
,”,,O
,",",,O
,and,,O
,“,,O
,Red,,O
,”,,O
,.,,O
Sentence: 4823,Es,,O
,el,,B-ga
,mas,,O
,azul,,O
,playa,,O
,en,,O
,California,,O
,y,,O
,mi,,O
,favorita,,O
,playa,,O
,en,,O
,el,,O
,mundo,,O
,.,,O
Sentence: 4348,Si,,O
,yo,,O
,pude,,O
,ir,,O
,",",,O
,mi,,O
,vacaciones,,O
,perfecto,,B-ga
,estaría,,O
,en,,O
,el,,O
,sur,,O
,de,,O
,Korea,,O
,.,,O
Sentence: 3286,sus,,O
,las,,O
,películas,,O
,y,,O
,los,,O
,programas,,O
,de,,O
,televisión,,O
,son,,O
,popular,,B-na
,.,,O
,"""",,O
Sentence: 2558,Es,,O
,uno,,B-ga
,o,,O
,my,,O
,favoritas,,O
,cosas,,O
,en,,O
,el,,O
,mundo,,O
,entero,,O
,.,,O
Sentence: 194,Por,,O
,el,,O
,viernes,,O
,yo,,O
,quiero,,O
,ver,,O
,los,,O
,Lakers,,O
,en,,O
,“,,O
,Staples,,O
,Center,,O
,.,,O
,”,,O
,El,,O
,sábado,,O
,yo,,O
,visito,,O
,una,,O
,playa,,O
,en,,O
,Condado,,O
,de,,O
,Orange,,O
,en,,O
,la,,O
,mañana,,O
,",",,O
,compro,,O
,productos,,O
,en,,O
,Sears,,O
,y,,O
,en,,O
,la,,O
,noche,,O
,veo,,O
,el,,B-ga
,Serie,,O
,Mundial,,O
,en,,O
,“,,O
,Dodger,,O
,Stadium,,O
,.,,O
,”,,O
,En,,O
,el,,O
,domingo,,O
,yo,,O
,voy,,O
,a,,O
,la,,O
,iglesia,,O
,en,,O
,la,,O
,mañana,,O
,y,,O
,después,,O
,estoy,,O
,jugando,,O
,el,,O
,fútbol,,O
,americano,,O
,de,,O
,los,,O
,Chargers,,O
,.,,O
Sentence: 1218,Ella,,O
,tiene,,O
,un,,B-ga
,boca,,O
,y,,O
,dos,,O
,ojos,,O
,.,,O
Sentence: 3860,Aunque,,O
,la,,O
,comedia,,O
,es,,O
,satírico,,B-ga
,",",,O
,el,,O
,programa,,O
,trajo,,O
,atención,,O
,por,,O
,problemas,,O
,reales,,O
,y,,O
,ayuda,,O
,los,,O
,americanos,,O
,y,,O
,personas,,O
,de,,O
,otros,,O
,países,,O
,.,,O
Sentence: 4596,Para,,O
,practicar,,O
,buena,,O
,salud,,O
,",",,O
,iria,,O
,al,,O
,gimnasio,,O
,algunas,,O
,veces,,O
,durante,,O
,la,,O
,vacacion,,B-na
,.,,O
Sentence: 3499,Tiene,,O
,muchas,,O
,películas,,O
,y,,O
,diseñadores,,O
,de,,O
,modas,,B-na
,favoritos,,O
,.,,O
Sentence: 4532,En,,O
,este,,B-ga
,vacaciones,,O
,",",,O
,quiero,,O
,comer,,O
,comida,,O
,buena,,O
,.,,O
Sentence: 801,Fielder,,O
,es,,O
,un,,O
,judío,,O
,y,,O
,donaba,,O
,los,,O
,todos,,O
,dolores,,O
,de,,O
,Summit,,O
,Ice,,O
,a,,O
,el,,O
,centre,,B-ga
,de,,O
,educación,,O
,de,,O
,Vancouver,,O
,Alocaste,,O
,.,,O
Sentence: 889,Kerri,,O
,Walsh,,O
,Jennings,,O
,es,,O
,un,,B-ga
,profesional,,O
,de,,O
,voleibol,,O
,de,,O
,playa,,O
,.,,O
Sentence: 2850,Mi,,O
,viaje,,O
,a,,O
,Europa,,O
,es,,O
,mi,,O
,mejor,,O
,vacacion,,B-na
,porque,,O
,tuve,,O
,mucho,,O
,divertida,,O
,.,,O
Sentence: 683,La,,O
,esposa,,O
,de,,O
,Will,,O
,Ferrell,,O
,se,,O
,llama,,O
,Magnus,,O
,Paulin,,O
,Ferrell,,O
,y,,O
,ella,,O
,es,,O
,tambien,,O
,la,,O
,actora,,B-ga
,.,,O
Sentence: 674,El,,O
,solo,,O
,le,,B-na
,grita,,O
,a,,O
,las,,O
,personas,,O
,cuando,,O
,cometen,,O
,un,,O
,gran,,O
,error,,O
,o,,O
,cuando,,O
,hacen,,O
,algo,,O
,que,,O
,es,,O
,peligroso,,O
,.,,O
Sentence: 4209,Me,,O
,gustaria,,O
,la,,O
,cultura,,O
,y,,O
,los,,B-ga
,personas,,O
,en,,O
,Europa,,O
,.,,O
Sentence: 3773,Por,,O
,ejemplo,,O
,",",,O
,Bach,,O
,",",,O
,Beethoven,,O
,",",,O
,Haydn,,O
,",",,O
,y,,O
,otras,,B-ga
,dicen,,O
,que,,O
,la,,O
,música,,O
,de,,O
,Mozart,,O
,tuvo,,O
,un,,O
,impacto,,O
,para,,O
,las,,O
,composiciónes,,O
,.,,O
Sentence: 4806,En,,O
,mi,,O
,vacaciones,,O
,perfecto,,B-ga
,",",,O
,viajaría,,O
,en,,O
,Las,,O
,Bahamas,,O
,.,,O
Sentence: 5110,Los,,B-ga
,canciones,,O
,son,,O
,tristes,,O
,pero,,O
,sonar,,O
,felices,,O
,.,,O
Sentence: 2113,Yo,,O
,quiero,,O
,quedarme,,O
,en,,O
,un,,O
,hotel,,O
,que,,O
,esta,,O
,en,,O
,una,,O
,playa,,O
,hermosa,,O
,en,,O
,el,,O
,piso,,O
,mas,,O
,alto,,O
,para,,O
,yo,,O
,puedo,,O
,tener,,O
,un,,O
,buen,,O
,visto,,B-ga
,.,,O
Sentence: 146,la,,O
,cancion,,O
,de,,O
,"""",,O
,Believe,,O
,"""",,O
,es,,O
,muy,,O
,famoso,,B-ga
,.,,O
Sentence: 4047,Muchas,,B-na
,gente,,O
,eran,,O
,dudosa,,O
,",",,O
,pero,,O
,Britney,,O
,no,,O
,queria,,O
,renunciar,,O
,.,,O
Sentence: 3408,También,,O
,",",,O
,registraron,,O
,el,,O
,campo,,O
,de la,,O
,otro,,B-ga
,persona,,O
,para,,O
,destrozar,,O
,sus,,O
,hallazgos,,O
,.,,O
Sentence: 1866,A,,O
,mí,,O
,me,,O
,encanta,,O
,la,,O
,belleza,,O
,de,,O
,sus,,O
,arquitecturas,,O
,y,,O
,artes,,O
,y,,O
,escenas,,O
,natural,,B-na
,.,,O
Sentence: 2340,En,,O
,el,,O
,primer,,O
,dia,,O
,tambien,,O
,",",,O
,descansaria,,O
,mucho,,O
,detras,,O
,de,,O
,los,,B-ga
,palmas,,O
,y,,O
,nadaria,,O
,lenta,,O
,en,,O
,la,,O
,piscina,,O
,.,,O
Sentence: 3201,Kit,,O
,tiene,,O
,las,,O
,manos,,O
,grande,,B-na
,.,,O
Sentence: 1109,Él,,O
,se,,O
,convertía,,O
,famoso,,O
,en,,O
,2011,,O
,cuando,,O
,anotó,,O
,diez,,O
,“,,O
,touchdowns,,O
,”,,O
,y,,O
,tuvo,,O
,un,,B-ga
,temporada,,O
,muy,,O
,impresiva,,O
,.,,O
Sentence: 3903,Bruno,,O
,Mars,,O
,es,,O
,un,,B-ga
,celebridad,,O
,tenga,,O
,no,,O
,hay,,O
,muchas,,O
,dramatica,,O
,",",,O
,muchas,,O
,celebridades,,O
,tenga,,O
,muchos,,O
,articulos,,O
,acerca,,O
,de,,O
,ellos,,O
,",",,O
,y,,O
,bruno,,O
,mars,,O
,no,,O
,tiene,,O
,como,,O
,muchas,,O
,de,,O
,otras,,O
,celebridades,,O
,.,,O
Sentence: 616,Durante,,O
,su,,O
,tiempo,,O
,en,,O
,Los,,O
,Angeles,,O
,",",,O
,Brad,,O
,Pitt,,O
,era,,O
,un,,O
,trabajador,,O
,en,,O
,mucho,,B-na
,lugares,,O
,.,,O
Sentence: 2479,Por,,O
,estas,,O
,razones,,O
,",",,O
,creo,,O
,que,,O
,la,,O
,vacacion,,B-na
,perfecta,,O
,es,,O
,unas,,O
,vacaciones,,O
,en,,O
,Australia,,O
,.,,O
Sentence: 2079,Mi,,O
,vacación,,B-na
,perfecta,,O
,consiste,,O
,en,,O
,muchas,,O
,cosas,,O
,hacer,,O
,.,,O
Sentence: 1008,Tambien,,O
,",",,O
,ella,,O
,es,,O
,alergico,,B-ga
,a,,O
,platanos,,O
,.,,O
Sentence: 1140,El,,B-ga
,maldición,,O
,rebotó,,O
,y,,O
,golpeó,,O
,Señor,,O
,Voldemort,,O
,.,,O
Sentence: 115,Pero,,O
,tener,,O
,como,,O
,vacación,,B-na
,perfecta,,O
,no,,O
,es,,O
,fácil,,O
,tampoco,,O
,.,,O
Sentence: 4174,Vacaciones,,O
,Perfectos,,B-ga
,Si,,O
,fuera,,O
,a,,O
,algún,,O
,lugar,,O
,",",,O
,sería,,O
,Hawaii,,O
,.,,O
Sentence: 2787,En,,O
,la,,O
,noche,,O
,mis,,B-na
,novia,,O
,y,,O
,yo,,O
,vamos,,O
,a,,O
,la,,O
,discoteca,,O
,.,,O
Sentence: 4717,A,,O
,las,,O
,cinco,,O
,de,,O
,la,,O
,noche,,O
,",",,O
,toda,,O
,las,,B-na
,familia,,O
,cenan,,O
,.,,O
Sentence: 4870,Hawaii,,O
,esta,,O
,muy,,O
,lejos,,O
,para,,O
,los,,O
,otras,,B-ga
,estados,,O
,en,,O
,los,,O
,estados,,O
,unidos,,O
,poque,,O
,el,,O
,oceano,,O
,.,,O
Sentence: 2405,Pero,,O
,mi,,O
,favorita,,B-ga
,lugar,,O
,para,,O
,hacer,,O
,vacaciones,,O
,es,,O
,haciendo,,O
,cosas,,O
,in,,O
,Los,,O
,Angeles,,O
,.,,O
Sentence: 2588,Ella,,O
,es,,O
,una,,O
,buena,,O
,amigo,,B-ga
,para,,O
,mi,,O
,.,,O
Sentence: 2521,Hawaii,,O
,tiene,,O
,muchos,,B-ga
,floras,,O
,",",,O
,selva,,O
,tropicals,,O
,",",,O
,playas,,O
,",",,O
,montañas,,O
,",",,O
,y,,O
,valcons,,O
,.,,O
Sentence: 4352,Nosotros,,O
,jugaremos,,O
,con,,O
,un,,O
,voleibol,,O
,a,,O
,la,,O
,playa,,O
,y,,O
,yo,,O
,ganeré,,O
,el,,O
,juego,,O
,todo,,O
,el,,O
,tiempo,,O
,porque,,O
,en,,O
,mi,,O
,vacación,,B-na
,perfecta,,O
,yo,,O
,estaré,,O
,muy,,O
,bien,,O
,a,,O
,el,,O
,juego,,O
,de,,O
,voleibol,,O
,.,,O
Sentence: 2570,Todavía,,O
,",",,O
,yo,,O
,estoy,,O
,esperando,,O
,mi,,O
,vacación,,B-na
,perfecta,,O
,.,,O
Sentence: 2044,Al,,O
,lado,,O
,de,,O
,restaurantes,,O
,",",,O
,puede,,O
,conseguir,,O
,las,,O
,bebidas,,O
,",",,O
,que,,O
,incluye,,O
,agua,,O
,de,,O
,varios,,B-ga
,frutas,,O
,(,,O
,por,,O
,ejemplo,,O
,",",,O
,las,,O
,piñas,,O
,",",,O
,los,,O
,kiwis,,O
,",",,O
,los,,O
,melons,,O
,",",,O
,etc,,O
,.,,O
,),,O
,",",,O
,vine,,O
,",",,O
,té,,O
,",",,O
,café,,O
,",",,O
,y,,O
,más,,O
,.,,O
Sentence: 5158,una,,O
,Vacación,,B-na
,perfecta,,O
Sentence: 2465,En,,O
,mi,,O
,opinión,,O
,",",,O
,la,,O
,vacación,,B-na
,perfecta,,O
,es,,O
,en,,O
,Hawái,,O
,.,,O
Sentence: 3358,El,,O
,su,,O
,solo,,B-ga
,experiencia,,O
